序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
7843,板橋,2018/02/07,21:02:00,"1,021.2",12,87,東,1.9,1,-
7844,板橋,2018/02/07,20:02:00,"1,020.7",11.8,88,東北東,2.1,1,-
7845,板橋,2018/02/07,19:02:00,"1,020.1",11.7,88,東,1.5,1,0
7846,板橋,2018/02/07,18:02:00,"1,019.7",11.5,88,東北東,1.3,1,0
7847,板橋,2018/02/07,17:02:00,"1,019.4",11.6,88,東北東,2,1,0
7848,板橋,2018/02/07,16:02:00,"1,019",11.7,85,東北東,2.3,1,0
7849,板橋,2018/02/07,15:02:00,"1,019.1",11.6,86,東北東,1.9,1,0
7850,板橋,2018/02/07,14:02:00,"1,019.6",11.5,85,東,2.8,1,0
7851,板橋,2018/02/07,13:02:00,"1,020",11.5,87,東北東,3,1,0
7852,板橋,2018/02/07,12:02:00,"1,020.7",11.5,87,東北東,3.1,1,0
7853,板橋,2018/02/07,11:02:00,"1,021.4",11.4,84,東北東,3.1,1,0
7854,板橋,2018/02/07,10:02:00,"1,022",11.3,83,東北東,2.8,1,0
7855,板橋,2018/02/07,09:02:00,"1,021.7",11.8,75,東,2.8,0,0
7856,板橋,2018/02/07,08:02:00,"1,021",12,72,東,3.6,0,0
7857,板橋,2018/02/07,07:02:00,"1,020.2",12.2,69,東北東,3,0,0
7858,板橋,2018/02/07,06:02:00,"1,020.3",11.9,68,東北東,2.2,0,0
7859,板橋,2018/02/07,05:02:00,"1,020.1",11.7,68,東北東,2.6,0,-
7860,板橋,2018/02/07,04:02:00,"1,019.1",11.1,68,東北東,4.6,0,-
7861,板橋,2018/02/07,03:02:00,"1,019.4",10.8,68,東北東,1.9,0,-
7862,板橋,2018/02/07,02:02:00,"1,022.1",11.2,66,東北東,1.8,0,-
7863,板橋,2018/02/07,01:02:00,"1,022.8",11.3,66,東北東,2,0,-
7864,板橋,2018/02/07,00:02:00,"1,020.6",11.5,91,東,1.4,1,-
7865,板橋,2018/02/06,23:02:00,"1,023.3",11.1,66,東北東,2,0,-
7866,板橋,2018/02/06,22:02:00,"1,023.4",10.9,66,東北東,2.2,0,-
7867,板橋,2018/02/06,21:02:00,"1,023.1",10.8,66,東北東,2.1,0,-
7868,板橋,2018/02/06,20:02:00,"1,023.3",10.7,66,東北東,2,0,-
7869,板橋,2018/02/06,19:02:00,"1,022.8",10.7,65,東北東,2.3,0,0
7870,板橋,2018/02/06,18:02:00,"1,022.8",10.6,67,東北東,2.1,0,0
7871,板橋,2018/02/06,17:02:00,"1,023",10.8,65,東,1.6,0,0
7872,板橋,2018/02/06,16:02:00,"1,022.8",10.8,64,東,1.7,0,0
7873,板橋,2018/02/06,15:02:00,"1,022.8",11,62,東北東,2.5,0,0
7874,板橋,2018/02/06,14:02:00,"1,023.1",11,62,東,3.4,0,0
7875,板橋,2018/02/06,13:02:00,"1,024",10.9,66,東北東,1.4,0,0
7876,板橋,2018/02/06,12:02:00,"1,024.4",11,64,東,1.6,0,0
7877,板橋,2018/02/06,11:02:00,"1,025.3",10.7,65,東,2.5,0,0
7878,板橋,2018/02/06,10:02:00,"1,025.7",10.3,66,東北東,2.3,0,0
7879,板橋,2018/02/06,09:02:00,"1,025.8",10,70,東,1.4,0,0
7880,板橋,2018/02/06,08:02:00,"1,025.6",9.5,73,東,1.9,0,0
7881,板橋,2018/02/06,07:02:00,"1,025.5",9.2,75,東北東,1.7,0,0
7882,板橋,2018/02/06,06:02:00,"1,024.9",8.9,79,東北東,1.5,0,0
7883,板橋,2018/02/06,05:02:00,"1,024.4",9.1,78,東北東,1.4,0,-
7884,板橋,2018/02/06,04:02:00,"1,025.2",8,91,靜風,0,0,-
7885,板橋,2018/02/06,03:02:00,"1,025.6",8.1,93,靜風,0.2,0,-
7886,板橋,2018/02/06,02:02:00,"1,026.2",8.1,92,靜風,0,0,-
7887,板橋,2018/02/06,01:02:00,"1,026.4",8,91,靜風,0,0,-
7888,板橋,2018/02/06,00:02:00,"1,023.3",11,67,東北東,1.9,0,-
7889,板橋,2018/02/05,23:02:00,"1,026.6",8.3,92,靜風,0.2,0,-
7890,板橋,2018/02/05,22:02:00,"1,026.3",8.1,91,靜風,0.1,0,-
7891,板橋,2018/02/05,21:02:00,"1,025.9",7.8,92,靜風,0.2,0,-
7892,板橋,2018/02/05,20:02:00,"1,025.8",7.9,89,南南西,0.5,0,-
7893,板橋,2018/02/05,19:02:00,"1,025.4",8,87,靜風,0.2,1,0
7894,板橋,2018/02/05,18:02:00,"1,025.4",7.8,88,靜風,0.2,0,0
7895,板橋,2018/02/05,17:02:00,"1,024.7",7.8,87,西南,0.7,1,0
7896,板橋,2018/02/05,16:02:00,"1,024.6",7.8,88,西南,0.3,1,0
7897,板橋,2018/02/05,15:02:00,"1,024.7",7.6,90,靜風,0.1,1,0
7898,板橋,2018/02/05,14:02:00,"1,025",7.8,88,東北東,1.6,1,0
7899,板橋,2018/02/05,13:02:00,"1,025.6",7.8,88,西南西,0.4,1,0
7900,板橋,2018/02/05,12:02:00,"1,026.8",7.8,90,北北東,1.7,1,0
7901,板橋,2018/02/05,11:02:00,"1,027.5",7.9,91,西南西,1.1,2,0
7902,板橋,2018/02/05,10:02:00,"1,027.8",7.7,91,南南西,0.3,0,0
7903,板橋,2018/02/05,09:02:00,"1,028",7.7,90,北北東,0.4,1,0
7904,板橋,2018/02/05,08:02:00,"1,027.6",7.3,91,靜風,0,1,0
7905,板橋,2018/02/05,07:02:00,"1,026.6",7.4,90,東北,0.3,2,0
7906,板橋,2018/02/05,06:02:00,"1,026.6",7.3,90,東北,0.9,2,0
7907,板橋,2018/02/05,05:02:00,"1,025.9",7.3,92,靜風,0,2,-
7908,板橋,2018/02/05,04:02:00,"1,026",7.5,91,北北東,0.9,2,-
7909,板橋,2018/02/05,03:02:00,"1,026.1",7.6,91,北北東,0.9,2,-
7910,板橋,2018/02/05,02:02:00,"1,026.2",7.8,91,東北,0.9,2,-
7911,板橋,2018/02/05,01:02:00,"1,026.3",7.8,91,東北東,1,3,-
7912,板橋,2018/02/05,00:02:00,"1,026.6",8.3,92,西南西,0.7,0,-
7913,板橋,2018/02/04,23:02:00,"1,026.6",8.8,88,東北東,1.9,1,-
7914,板橋,2018/02/04,22:02:00,"1,026.6",8.8,88,東北東,1.8,2,-
7915,板橋,2018/02/04,21:02:00,"1,026.8",8.8,90,東北東,1.9,2,-
7916,板橋,2018/02/04,20:02:00,"1,026.6",8.6,91,東北,1.1,1,-
7917,板橋,2018/02/04,19:02:00,"1,026.2",8.5,90,北北東,0.7,4,0
7918,板橋,2018/02/04,18:02:00,"1,025.8",8.5,90,北北東,1.1,4,0
7919,板橋,2018/02/04,17:02:00,"1,025.6",8.9,88,東北東,1.1,1,0
7920,板橋,2018/02/04,16:02:00,"1,025",9.2,86,東北東,1.8,1,0
7921,板橋,2018/02/04,15:02:00,"1,024",9.4,85,東,2.1,1,0
7922,板橋,2018/02/04,14:02:00,"1,023.9",9.6,86,東,2,1,0
7923,板橋,2018/02/04,13:02:00,"1,024.4",9.7,86,東北東,1.9,0,0
7924,板橋,2018/02/04,12:02:00,"1,024.9",9.8,90,東北,1.1,1,0
7925,板橋,2018/02/04,11:02:00,"1,025.6",9.2,92,東北,1.3,1,0
7926,板橋,2018/02/04,10:02:00,"1,026.3",9.3,91,東北東,0.9,2,0
7927,板橋,2018/02/04,09:02:00,"1,026.2",9.1,91,北北東,0.6,1,0
7928,板橋,2018/02/04,08:02:00,"1,025.6",8.9,93,東北東,1.1,1,0
7929,板橋,2018/02/04,07:02:00,"1,025.5",8.7,93,北,0.6,1,0
7930,板橋,2018/02/04,06:02:00,"1,025.4",8.4,93,靜風,0,2,0
7931,板橋,2018/02/04,05:02:00,"1,025.4",8.4,93,西南,0.4,1,-
7932,板橋,2018/02/04,04:02:00,"1,025.4",8.5,92,東北東,0.6,2,-
7933,板橋,2018/02/04,03:02:00,"1,025.3",8.3,91,東北,0.9,2,-
7934,板橋,2018/02/04,02:02:00,"1,025.4",8.2,92,西北,0.3,1,-
7935,板橋,2018/02/04,01:02:00,"1,025.8",8.4,91,北北東,0.8,1,-
7936,板橋,2018/02/04,00:02:00,"1,026.6",8,91,東北,1.1,2,-
7937,板橋,2018/02/03,23:02:00,"1,026.5",8.3,90,東北,0.7,2,-
7938,板橋,2018/02/03,22:02:00,"1,026.2",8.7,89,東北東,1,1,-
7939,板橋,2018/02/03,21:02:00,"1,026.1",8.7,87,東北東,1.1,1,-
7940,板橋,2018/02/03,20:02:00,"1,026.2",9,88,東北,1.3,1,-
7941,板橋,2018/02/03,19:02:00,"1,025.5",9.3,90,北,1.5,2,0
7942,板橋,2018/02/03,18:02:00,"1,024.5",9.7,89,東北,1.6,2,0
7943,板橋,2018/02/03,17:02:00,"1,023.7",9.8,89,東北東,1.2,2,0
7944,板橋,2018/02/03,16:02:00,"1,023.7",9.9,88,東北,1,2,0
7945,板橋,2018/02/03,15:02:00,"1,023.5",10.4,87,東北,0.6,2,0
7946,板橋,2018/02/03,14:02:00,"1,023.8",10.4,86,東,1.8,1,0
7947,板橋,2018/02/03,13:02:00,"1,023.8",10.6,89,東,2.5,2,0
7948,板橋,2018/02/03,12:02:00,"1,024.8",10.2,91,東北,0.5,2,0
7949,板橋,2018/02/03,11:02:00,"1,025.9",10.2,91,東北,1.2,3,0
7950,板橋,2018/02/03,10:02:00,"1,026.3",9.8,91,東北,0.3,2,0
7951,板橋,2018/02/03,09:02:00,"1,026.3",9.6,90,東北東,1.2,2,0
7952,板橋,2018/02/03,08:02:00,"1,026.4",9.8,89,東北,0.8,1,0
7953,板橋,2018/02/03,07:02:00,"1,026.1",10.1,87,東北,1.4,0,0
7954,板橋,2018/02/03,06:02:00,"1,025.7",10.3,89,東北,1.3,1,0
7955,板橋,2018/02/03,05:02:00,"1,025.2",10.2,89,東,1.3,0,-
7956,板橋,2018/02/03,04:02:00,"1,025.7",9.8,92,南,0.3,2,-
7957,板橋,2018/02/03,03:02:00,"1,025.6",9.8,90,東,1.4,2,-
7958,板橋,2018/02/03,02:02:00,"1,025.8",9.9,90,東北東,0.6,1,-
7959,板橋,2018/02/03,01:02:00,"1,025.9",10.1,88,東北東,1,1,-
7960,板橋,2018/02/03,00:02:00,"1,026.2",8.1,91,靜風,0.2,2,-
7961,板橋,2018/02/02,23:02:00,"1,025.4",10.7,89,東北,1.8,2,-
7962,板橋,2018/02/02,22:02:00,"1,025.3",11.2,90,西,0.5,0,-
7963,板橋,2018/02/02,21:02:00,"1,025",11.4,86,東北東,1.1,0,-
7964,板橋,2018/02/02,20:02:00,"1,025.2",11.6,85,靜風,0.1,0,-
7965,板橋,2018/02/02,19:02:00,"1,024.5",11.3,86,東北東,0.6,0,0
7966,板橋,2018/02/02,18:02:00,"1,023.9",11.5,87,東北,1.3,2,0
7967,板橋,2018/02/02,17:02:00,"1,023.2",12,88,東北,1.4,1,0
7968,板橋,2018/02/02,16:02:00,"1,022.7",12.4,86,南,0.4,0,0
7969,板橋,2018/02/02,15:02:00,"1,022.1",12.5,88,北北東,1.4,0,0
7970,板橋,2018/02/02,14:02:00,"1,021.8",12.6,89,東北,2,3,0
7971,板橋,2018/02/02,13:02:00,"1,021.8",13.2,86,北北東,1.8,0,0
7972,板橋,2018/02/02,12:02:00,"1,021.8",13.9,85,東,2.4,0,0
7973,板橋,2018/02/02,11:02:00,"1,022.1",14,85,東,2.5,0,0
7974,板橋,2018/02/02,10:02:00,"1,022.6",13.7,92,東北東,1.8,0,0
7975,板橋,2018/02/02,09:02:00,"1,022.8",13,92,東北東,1.5,1,0
7976,板橋,2018/02/02,08:02:00,"1,022.9",12.7,92,東北東,1,1,0
7977,板橋,2018/02/02,07:02:00,"1,022.6",12.6,91,靜風,0,1,0
7978,板橋,2018/02/02,06:02:00,"1,022.4",12.9,86,東北東,1.1,0,0
7979,板橋,2018/02/02,05:02:00,"1,021.2",13.2,84,東,1.8,0,-
7980,板橋,2018/02/02,04:02:00,"1,021.1",13,85,東北東,2.2,0,-
7981,板橋,2018/02/02,03:02:00,"1,020.3",12.7,87,東,2.8,0,-
7982,板橋,2018/02/02,02:02:00,"1,022",12.7,88,東,2.2,0,-
7983,板橋,2018/02/02,01:02:00,"1,022.3",12.5,89,東,2.3,1,-
7984,板橋,2018/02/02,00:02:00,"1,025.8",10.2,88,東北,0.9,1,-
7985,板橋,2018/02/01,23:02:00,"1,022.5",12.6,88,東,2,1,-
7986,板橋,2018/02/01,22:02:00,"1,022.7",12.9,87,東,2.4,0,-
7987,板橋,2018/02/01,21:02:00,"1,022",12.9,86,東,1.9,0,-
7988,板橋,2018/02/01,20:02:00,"1,021.8",12.7,88,東,1.4,0,-
7989,板橋,2018/02/01,19:02:00,"1,021.3",12.7,87,東北東,2.6,0,0
7990,板橋,2018/02/01,18:02:00,"1,019.7",12.4,88,東,2.5,0,0
7991,板橋,2018/02/01,17:02:00,"1,020.4",12.1,89,東北東,1.4,0,0
7992,板橋,2018/02/01,16:02:00,"1,020.4",12.2,88,東,1.8,0,0
7993,板橋,2018/02/01,15:02:00,"1,019.9",11.9,88,東,2.6,0,0
7994,板橋,2018/02/01,14:02:00,"1,020",11.4,91,東北東,1.6,0,0
7995,板橋,2018/02/01,13:02:00,"1,021",10.9,91,靜風,0.1,1,0
7996,板橋,2018/02/01,12:02:00,"1,022.2",11,87,東北,0.7,0,0
7997,板橋,2018/02/01,11:02:00,"1,023.3",10.8,89,靜風,0,0,0
7998,板橋,2018/02/01,10:02:00,"1,023.8",11,85,東北,1.3,0,0
7999,板橋,2018/02/01,09:02:00,"1,023.6",10.7,87,靜風,0.2,0,0
8000,板橋,2018/02/01,08:02:00,"1,023.2",10.4,88,北,0.4,0,0
8001,板橋,2018/02/01,07:02:00,"1,022.6",10.3,87,東北,1.9,0,0
8002,板橋,2018/02/01,06:02:00,"1,022.4",10.2,87,北北東,1.6,0,0
8003,板橋,2018/02/01,05:02:00,"1,021.9",10.4,87,東北,1.8,1,-
8004,板橋,2018/02/01,04:02:00,"1,021.8",10.5,86,北北東,1.5,1,-
8005,板橋,2018/02/01,03:02:00,"1,021.8",10.6,87,東北東,3.2,1,-
8006,板橋,2018/02/01,02:02:00,"1,022.1",10.9,88,北北東,1.5,1,-
8007,板橋,2018/02/01,01:02:00,"1,022.3",11.6,87,東北,1.7,1,-
8008,板橋,2018/02/01,00:02:00,"1,022.5",12.6,89,東,1.6,1,-
8009,板橋,2018/01/31,23:01:00,"1,022.1",12.3,88,東北,2,2,-
8010,板橋,2018/01/31,22:01:00,"1,021.3",12.9,91,東北東,0.8,2,-
8011,板橋,2018/01/31,21:01:00,"1,020.6",13.3,87,東北,1.5,1,-
8012,板橋,2018/01/31,20:01:00,"1,019.4",13.8,88,東北,2.9,2,-
8013,板橋,2018/01/31,19:01:00,"1,018.2",14.4,88,東北,1.9,2,0
8014,板橋,2018/01/31,18:01:00,"1,017.2",14.9,88,東北東,2.1,1,0
8015,板橋,2018/01/31,17:01:00,"1,016.7",15.4,88,北北東,1.3,2,0
8016,板橋,2018/01/31,16:01:00,"1,015.7",16.6,86,東北東,1.2,0,0
8017,板橋,2018/01/31,15:01:00,"1,015.2",16.6,86,東北東,0.9,0,0
8018,板橋,2018/01/31,14:01:00,"1,015.9",16.7,85,東,1.9,0,0
8019,板橋,2018/01/31,13:01:00,"1,016.3",16.9,84,東北東,4.2,0,0
8020,板橋,2018/01/31,12:01:00,"1,016.8",17.7,82,東北東,4.1,0,0
8021,板橋,2018/01/31,11:01:00,"1,017.8",17.7,83,東北東,3.4,0,0
8022,板橋,2018/01/31,10:01:00,"1,019",16.4,87,東北東,2.9,0,0
8023,板橋,2018/01/31,09:01:00,"1,019.4",15.4,88,東北東,3.4,1,0
8024,板橋,2018/01/31,08:01:00,"1,019.1",15.1,88,東北東,2.9,0,0
8025,板橋,2018/01/31,07:01:00,"1,019.1",14.7,90,東北東,2.9,1,0
8026,板橋,2018/01/31,06:01:00,"1,018.9",14.6,90,東北東,2.7,0,0
8027,板橋,2018/01/31,05:01:00,"1,018.8",14.1,92,風向不定,0.6,3,-
8028,板橋,2018/01/31,04:01:00,"1,019.4",14.1,92,東,0.7,4,-
8029,板橋,2018/01/31,03:01:00,"1,019.2",14.1,91,東北東,1,5,-
8030,板橋,2018/01/31,02:01:00,"1,019.1",14.1,90,東,2.5,3,-
8031,板橋,2018/01/31,01:01:00,"1,019.3",14.2,89,東北東,2.5,1,-
8032,板橋,2018/01/31,00:01:00,"1,022.2",11.7,89,東北,1.9,3,-
8033,板橋,2018/01/30,23:01:00,"1,019.5",14,88,東北東,2.3,1,-
8034,板橋,2018/01/30,22:01:00,"1,019.7",14,88,東北東,2.9,1,-
8035,板橋,2018/01/30,21:01:00,"1,019.4",13.9,89,東,2.8,1,-
8036,板橋,2018/01/30,20:01:00,"1,019.4",13.9,87,東,2.9,0,-
8037,板橋,2018/01/30,19:01:00,"1,018.8",13.9,86,東北東,2.9,1,0
8038,板橋,2018/01/30,18:01:00,"1,018.6",13.7,87,東北東,1.8,0,0
8039,板橋,2018/01/30,17:01:00,"1,018",13.7,87,東北東,2.4,1,0
8040,板橋,2018/01/30,16:01:00,"1,017.8",13.6,87,東,3.4,0,0
8041,板橋,2018/01/30,15:01:00,"1,017.9",13.5,87,東,2.6,0,0
8042,板橋,2018/01/30,14:01:00,"1,018.3",13.5,87,東,3.4,1,0
8043,板橋,2018/01/30,13:01:00,"1,019",13.3,85,東,3,0,0
8044,板橋,2018/01/30,12:01:00,"1,019",13.7,82,東北東,3.1,0,0
8045,板橋,2018/01/30,11:01:00,"1,020",13.8,79,東北東,4.5,0,0
8046,板橋,2018/01/30,10:01:00,"1,020.4",13.3,82,東,4.2,0,0
8047,板橋,2018/01/30,09:01:00,"1,020.9",12.4,88,東北東,3.7,1,0
8048,板橋,2018/01/30,08:01:00,"1,022.1",11.9,89,東,2.3,1,0
8049,板橋,2018/01/30,07:01:00,"1,022.7",11.6,89,東北東,1.7,1,0
8050,板橋,2018/01/30,06:01:00,"1,022.3",11.6,88,東,2.4,1,0
8051,板橋,2018/01/30,05:01:00,"1,021.3",11.9,86,東北東,3.7,0,-
8052,板橋,2018/01/30,04:01:00,"1,020.7",11.5,87,東,2.3,1,-
8053,板橋,2018/01/30,03:01:00,"1,022.1",11.6,87,東北東,2.8,2,-
8054,板橋,2018/01/30,02:01:00,"1,021.5",11.4,87,東,2.7,1,-
8055,板橋,2018/01/30,01:01:00,"1,021.6",11.6,86,東北東,2.8,1,-
8056,板橋,2018/01/30,00:01:00,"1,019.5",13.9,89,東北東,2.4,2,-
8057,板橋,2018/01/29,23:01:00,"1,022",11.4,87,東,2.9,1,-
8058,板橋,2018/01/29,22:01:00,"1,022.1",11.2,88,東,3.1,4,-
8059,板橋,2018/01/29,21:01:00,"1,021.7",11.6,85,東,2.8,1,-
8060,板橋,2018/01/29,20:01:00,"1,021.2",11.2,86,東北東,3,1,-
8061,板橋,2018/01/29,19:01:00,"1,021.2",11.5,86,東,2.8,1,0
8062,板橋,2018/01/29,18:01:00,"1,020.8",11.4,86,東,3.4,2,0
8063,板橋,2018/01/29,17:01:00,"1,020.2",11.6,83,東,3.4,0,0
8064,板橋,2018/01/29,16:01:00,"1,019.5",11.9,81,東,3.4,0,0
8065,板橋,2018/01/29,15:01:00,"1,019.4",12.3,80,東,3.8,0,0
8066,板橋,2018/01/29,14:01:00,"1,019.3",12.3,82,東,3.9,0,0
8067,板橋,2018/01/29,13:01:00,"1,019",12.2,85,東,4.1,0,0
8068,板橋,2018/01/29,12:01:00,"1,020.4",12.2,84,東,3.6,1,0
8069,板橋,2018/01/29,11:01:00,"1,020.9",12.4,85,東,3.3,0,0
8070,板橋,2018/01/29,10:01:00,"1,021.6",12.8,85,東北東,2.2,1,0
8071,板橋,2018/01/29,09:01:00,"1,021.6",12.3,88,東北,1.6,1,0
8072,板橋,2018/01/29,08:01:00,"1,021",12.6,83,東北東,1,1,0
8073,板橋,2018/01/29,07:01:00,"1,020.4",12.8,84,靜風,0,1,0
8074,板橋,2018/01/29,06:01:00,"1,020.1",12.6,85,東北,1.5,0,0
8075,板橋,2018/01/29,05:01:00,"1,018.7",12.4,85,東,1.2,0,-
8076,板橋,2018/01/29,04:01:00,"1,018.8",12.8,84,東北,1.3,0,-
8077,板橋,2018/01/29,03:01:00,"1,018.1",12.6,86,東北,0.9,1,-
8078,板橋,2018/01/29,02:01:00,"1,019",12.5,87,北北東,1.2,0,-
8079,板橋,2018/01/29,01:01:00,"1,018.8",13.4,85,北北東,1.5,0,-
8080,板橋,2018/01/29,00:01:00,"1,021.7",11.5,86,東,3,0,-
8081,板橋,2018/01/28,23:01:00,"1,018.2",13.5,91,,0,0,-
8082,板橋,2018/01/28,22:01:00,"1,018.2",13.8,88,,1.6,0,-
8083,板橋,2018/01/28,21:01:00,"1,017.3",14.1,88,,1.3,1,-
8084,板橋,2018/01/28,20:01:00,"1,017.1",13.9,88,,1.5,0,-
8085,板橋,2018/01/28,19:01:00,"1,016.6",14,87,,1.1,1,0
8086,板橋,2018/01/28,18:01:00,"1,015.7",14.2,88,,1.6,2,0
8087,板橋,2018/01/28,17:01:00,"1,015.3",14.3,87,,2.6,1,0
8088,板橋,2018/01/28,16:01:00,"1,014.4",14.6,87,,2.6,2,0
8089,板橋,2018/01/28,15:01:00,"1,013.5",15.6,87,,1.7,1,0
8090,板橋,2018/01/28,14:01:00,"1,013.8",15.9,87,,1.9,1,0
8091,板橋,2018/01/28,13:01:00,"1,013.9",15.8,88,,0.9,2,0
8092,板橋,2018/01/28,12:01:00,"1,014.6",15.9,88,,1,2,0
8093,板橋,2018/01/28,11:01:00,"1,015.3",16.2,87,,0.9,1,0
8094,板橋,2018/01/28,10:01:00,"1,015.7",16.1,87,,1.3,0,0
8095,板橋,2018/01/28,09:01:00,"1,015.4",15.9,87,,1,0,0
8096,板橋,2018/01/28,08:01:00,"1,014.6",16.1,89,,0.2,0,0
8097,板橋,2018/01/28,07:01:00,"1,013.8",16.9,88,,1.5,0,0
8098,板橋,2018/01/28,06:01:00,"1,012.8",17.2,86,,1.2,0,0
8099,板橋,2018/01/28,05:01:00,"1,011.8",16.5,87,,1.3,0,-
8100,板橋,2018/01/28,04:01:00,"1,011.3",16.3,87,,0.9,0,-
8101,板橋,2018/01/28,03:01:00,"1,011.7",16.4,87,,0.4,0,-
8102,板橋,2018/01/28,02:01:00,"1,012.7",17.6,84,,0.2,0,-
8103,板橋,2018/01/28,01:01:00,"1,013.3",17.8,81,,1.1,0,-
8104,板橋,2018/01/28,00:01:00,"1,018.2",13.8,87,,0.6,1,-
8105,板橋,2018/01/27,23:01:00,"1,013.6",17.8,82,,1,0,-
8106,板橋,2018/01/27,22:01:00,"1,013.5",18,80,,0.5,0,-
8107,板橋,2018/01/27,21:01:00,"1,013.4",19.3,70,,0.6,0,-
8108,板橋,2018/01/27,20:01:00,"1,013.6",19.2,72,,2.5,0,-
8109,板橋,2018/01/27,19:01:00,"1,013.6",19.1,73,,1.4,0,0
8110,板橋,2018/01/27,18:01:00,"1,013.7",19.6,69,,2.4,0,0
8111,板橋,2018/01/27,17:01:00,"1,013.4",19.9,67,,2.9,0,0
8112,板橋,2018/01/27,16:01:00,"1,013.5",20.6,65,,2.8,0,0
8113,板橋,2018/01/27,15:01:00,"1,013.5",21.6,64,,3.5,0,0.2
8114,板橋,2018/01/27,14:01:00,"1,013.4",21.5,64,,3.5,0,0.1
8115,板橋,2018/01/27,13:01:00,"1,014.2",20.8,67,,4.8,0,1
8116,板橋,2018/01/27,12:01:00,"1,015.9",19.5,71,,4.9,0,0.9
8117,板橋,2018/01/27,11:01:00,"1,017.7",18.8,72,,5.5,0,0
8118,板橋,2018/01/27,10:01:00,"1,019",17,76,,5.4,0,0
8119,板橋,2018/01/27,09:01:00,"1,019.8",16,76,,5,0,0
8120,板橋,2018/01/27,08:01:00,"1,019.7",15.3,79,,3.7,0,0
8121,板橋,2018/01/27,07:01:00,"1,019.5",15.1,78,,3.2,0,0
8122,板橋,2018/01/27,06:01:00,"1,019",14.8,79,,3,0,0
8123,板橋,2018/01/27,05:01:00,"1,018.6",14.7,80,,3.3,0,-
8124,板橋,2018/01/27,04:01:00,"1,018.3",14.6,78,,3.3,0,-
8125,板橋,2018/01/27,03:01:00,"1,018.8",14.6,77,,3.9,0,-
8126,板橋,2018/01/27,02:01:00,"1,019.1",14.2,81,,4.2,0,-
8127,板橋,2018/01/27,01:01:00,"1,019.4",14.2,79,,4.5,0,-
8128,板橋,2018/01/27,00:01:00,"1,013.8",18.2,80,,0.7,0,-
8129,板橋,2018/01/26,23:01:00,"1,020.1",14.3,79,,3.5,0,-
8130,板橋,2018/01/26,22:01:00,"1,020.2",14.2,80,,4.5,0,-
8131,板橋,2018/01/26,21:01:00,"1,020.3",14.3,79,,4.3,0,-
8132,板橋,2018/01/26,20:01:00,"1,020.3",14.2,79,,5,0,-
8133,板橋,2018/01/26,19:01:00,"1,020.1",14.3,79,,5.1,0,0
8134,板橋,2018/01/26,18:01:00,"1,019.6",14.3,79,,4.8,0,0
8135,板橋,2018/01/26,17:01:00,"1,019.3",14.7,79,,4.2,0,0
8136,板橋,2018/01/26,16:01:00,"1,018.7",14.8,80,,4.8,0,0
8137,板橋,2018/01/26,15:01:00,"1,018.5",15.1,80,,5.1,0,0
8138,板橋,2018/01/26,14:01:00,"1,018.3",15.9,77,,4.8,0,0
8139,板橋,2018/01/26,13:01:00,"1,018.8",16.1,76,,4.9,0,0.1
8140,板橋,2018/01/26,12:01:00,"1,020",16.2,77,,4.8,0,0
8141,板橋,2018/01/26,11:01:00,"1,020.9",16.2,77,,4.6,0,0
8142,板橋,2018/01/26,10:01:00,"1,021.2",16.8,76,,4,0,0
8143,板橋,2018/01/26,09:01:00,"1,021",16.9,77,,4.8,0,0
8144,板橋,2018/01/26,08:01:00,"1,020",17.1,80,,2.9,0,0
8145,板橋,2018/01/26,07:01:00,"1,019",16.8,82,,1.7,0,0
8146,板橋,2018/01/26,06:01:00,"1,018",17.4,82,,2.8,0,0
8147,板橋,2018/01/26,05:01:00,"1,016.9",17.5,83,,2.9,0,-
8148,板橋,2018/01/26,04:01:00,"1,016.4",17.4,83,,3.1,0,-
8149,板橋,2018/01/26,03:01:00,"1,016.4",17.6,82,,2.7,0,-
8150,板橋,2018/01/26,02:01:00,"1,016.3",17.7,82,,3.5,0,-
8151,板橋,2018/01/26,01:01:00,"1,016.5",17.7,82,,3.6,0,-
8152,板橋,2018/01/26,00:01:00,"1,020",14.2,80,,4,0,-
8153,板橋,2018/01/25,23:01:00,"1,016.4",17.8,82,,3.5,0,-
8154,板橋,2018/01/25,22:01:00,"1,016.4",17.8,83,,3.7,0,-
8155,板橋,2018/01/25,21:01:00,"1,016.2",18.2,77,,2.8,0,-
8156,板橋,2018/01/25,20:01:00,"1,016.1",18.3,76,,3.8,0,-
8157,板橋,2018/01/25,19:01:00,"1,015.7",18.3,75,,3.8,0,0
8158,板橋,2018/01/25,18:01:00,"1,015.2",18.2,75,,4.2,0,0
8159,板橋,2018/01/25,17:01:00,"1,014.4",18.3,75,,4.6,0,0
8160,板橋,2018/01/25,16:01:00,"1,013.9",18.5,74,,5.8,0,0
8161,板橋,2018/01/25,15:01:00,"1,013.7",19,72,,5.3,0,0
8162,板橋,2018/01/25,14:01:00,"1,013.8",19.3,71,,5,0,0.2
8163,板橋,2018/01/25,13:01:00,"1,014.6",19.4,71,,4.4,0,0.1
8164,板橋,2018/01/25,12:01:00,"1,016",19.4,73,,4.3,0,0.2
8165,板橋,2018/01/25,11:01:00,"1,017.3",18.7,76,,4.3,0,0
