序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
10189,臺北,2018/11/02,11:11:00,"1,014.4",22.2,87,東,4.6,0,0
10190,臺北,2018/11/02,10:11:00,"1,014.4",21.9,87,東,5.7,1,0
10191,臺北,2018/11/02,09:11:00,"1,014.7",21.4,87,東,4.7,1,0
10192,臺北,2018/11/02,08:11:00,"1,014.4",20.8,87,東,4.4,1,0
10193,臺北,2018/11/02,07:11:00,"1,014.1",20.6,86,東,5,0,0
10194,臺北,2018/11/02,06:11:00,"1,014.4",20.5,86,東,5.9,0,0
10195,臺北,2018/11/02,05:11:00,"1,014.4",20.4,86,東,5.9,0,-
10196,臺北,2018/11/02,04:11:00,"1,014",20.3,87,東,5.2,1,-
10197,臺北,2018/11/02,03:11:00,"1,014.6",20.1,87,東,4.1,0,-
10198,臺北,2018/11/02,02:11:00,"1,014.8",19.8,87,東,5,0,-
10199,臺北,2018/11/02,01:11:00,"1,015.3",19.9,87,東,4.8,1,-
10200,臺北,2018/11/02,00:11:00,"1,013.1",22,87,東,3.3,0,-
10201,臺北,2018/11/01,23:11:00,"1,015.8",19.1,87,東,4.3,0,-
10202,臺北,2018/11/01,22:11:00,"1,017",18.9,85,東,3.6,0,-
10203,臺北,2018/11/01,21:11:00,"1,016.9",19.2,85,東,5.1,0,-
10204,臺北,2018/11/01,20:11:00,"1,017",19.8,82,東南東,4.2,0,-
10205,臺北,2018/11/01,19:11:00,"1,016.7",20.1,80,東南東,5.2,0,0
10206,臺北,2018/11/01,18:11:00,"1,016.6",19.8,83,東,4.5,0,0
10207,臺北,2018/11/01,17:11:00,"1,016.3",19,84,東,3.5,0,0
10208,臺北,2018/11/01,16:11:00,"1,016",19.1,83,東,3.6,0,0
10209,臺北,2018/11/01,15:11:00,"1,015.8",19.1,82,東,5,1,0
10210,臺北,2018/11/01,14:11:00,"1,015.6",19.3,83,東,4.6,0,0
10211,臺北,2018/11/01,13:11:00,"1,015.5",19.4,85,東,5,0,0
10212,臺北,2018/11/01,12:11:00,"1,016.2",19.7,84,東,4.5,1,0
10213,臺北,2018/11/01,11:11:00,"1,016.8",20.1,79,東,3.6,0,0
10214,臺北,2018/11/01,10:11:00,"1,017.1",20.2,79,東南東,4.1,0,0
10215,臺北,2018/11/01,09:11:00,"1,017.3",20,79,東,3.5,0,0
10216,臺北,2018/11/01,08:11:00,"1,017.1",19.4,82,東南東,3.5,1,0
10217,臺北,2018/11/01,07:11:00,"1,016.9",19.4,81,東,4.8,0,0
10218,臺北,2018/11/01,06:11:00,"1,016.5",19.2,83,東,3.5,0,0
10219,臺北,2018/11/01,05:11:00,"1,015.8",19.3,82,東南東,3.4,0,-
10220,臺北,2018/11/01,04:11:00,"1,015.2",19.1,83,東,4.1,0,-
10221,臺北,2018/11/01,03:11:00,"1,015.2",19.6,78,東,4.3,0,-
10222,臺北,2018/11/01,02:11:00,"1,015.1",20,80,東南東,2.9,0,-
10223,臺北,2018/11/01,01:11:00,"1,015.8",19.2,83,東,3.8,0,-
10224,臺北,2018/11/01,00:11:00,"1,015.7",19.7,88,東,3.6,0,-
10225,臺北,2018/10/31,23:10:00,"1,016.1",18.7,85,東,4.4,1,-
10226,臺北,2018/10/31,22:10:00,"1,016.4",19,84,東,4,0,-
10227,臺北,2018/10/31,21:10:00,"1,017.2",18.7,84,東,3,0,-
10228,臺北,2018/10/31,20:10:00,"1,017.2",18.8,85,東南東,3.5,0,-
10229,臺北,2018/10/31,19:10:00,"1,017",19,84,東,3.1,0,0
10230,臺北,2018/10/31,18:10:00,"1,016.8",19,84,東南東,1.7,1,0
10231,臺北,2018/10/31,17:10:00,"1,016.4",19,83,東,2.1,2,0
10232,臺北,2018/10/31,16:10:00,"1,015.7",19.5,80,東南東,1.6,1,0
10233,臺北,2018/10/31,15:10:00,"1,014.6",20.4,76,東南東,2.5,0,0
10234,臺北,2018/10/31,14:10:00,"1,014.2",20.3,77,東,3.3,0,0
10235,臺北,2018/10/31,13:10:00,"1,014.3",20.3,75,東,4.9,0,0
10236,臺北,2018/10/31,12:10:00,"1,014.6",20.3,76,東南東,2.9,0,0
10237,臺北,2018/10/31,11:10:00,"1,014.7",21,75,東,4.4,0,0
10238,臺北,2018/10/31,10:10:00,"1,015.3",20.8,78,東,5.2,0,0
10239,臺北,2018/10/31,09:10:00,"1,015.4",21.1,78,東,4.1,0,0.1
10240,臺北,2018/10/31,08:10:00,"1,015",21.1,80,東北東,5.4,0,0
10241,臺北,2018/10/31,07:10:00,"1,014.2",21.3,80,東北東,4.5,0,0
10242,臺北,2018/10/31,06:10:00,"1,014.1",21.1,79,東,2.8,0,0
10243,臺北,2018/10/31,05:10:00,"1,013.5",20.7,77,東北東,3.8,0,-
10244,臺北,2018/10/31,04:10:00,"1,013.3",20.6,81,東,4,1,-
10245,臺北,2018/10/31,03:10:00,"1,012.7",21.9,73,東,3.5,0,-
10246,臺北,2018/10/31,02:10:00,"1,012.7",21.8,76,東,3.9,0,-
10247,臺北,2018/10/31,01:10:00,"1,013.1",21.1,80,東南東,3.7,0,-
10248,臺北,2018/10/31,00:10:00,"1,016.3",18.8,85,東,2.5,0,-
10249,臺北,2018/10/30,23:10:00,"1,013.9",20.6,83,東,4.9,1,-
10250,臺北,2018/10/30,22:10:00,"1,014.1",20.9,82,東,3.5,1,-
10251,臺北,2018/10/30,21:10:00,"1,014",22.2,72,東,4.8,0,-
10252,臺北,2018/10/30,20:10:00,"1,013.7",23.5,64,東,5.9,0,-
10253,臺北,2018/10/30,19:10:00,"1,013.5",23.7,63,東南東,3.1,0,0
10254,臺北,2018/10/30,18:10:00,"1,012.9",23.9,61,東,4.1,0,0
10255,臺北,2018/10/30,17:10:00,"1,012.7",24,58,東,4.1,0,0
10256,臺北,2018/10/30,16:10:00,"1,012",24.1,56,東,5,0,0
10257,臺北,2018/10/30,15:10:00,"1,011.4",24.5,54,東北東,5.3,0,0
10258,臺北,2018/10/30,14:10:00,"1,011.3",24.8,51,東,7,0,0
10259,臺北,2018/10/30,13:10:00,"1,011.4",24.8,51,東,8.8,0,0.1
10260,臺北,2018/10/30,12:10:00,"1,012.2",25,50,東,8.1,0,0.7
10261,臺北,2018/10/30,11:10:00,"1,013",25.2,50,東,7.1,0,1
10262,臺北,2018/10/30,10:10:00,"1,013.3",25.6,49,東,5.3,0,1
10263,臺北,2018/10/30,09:10:00,"1,013.4",24.6,50,東,6.7,0,1
10264,臺北,2018/10/30,08:10:00,"1,013.4",23.3,58,東,5.8,0,1
10265,臺北,2018/10/30,07:10:00,"1,013.2",22,61,東,3.5,0,0.5
10266,臺北,2018/10/30,06:10:00,"1,012.5",21.7,61,東,3.7,0,0
10267,臺北,2018/10/30,05:10:00,"1,011.9",21.6,61,東,4,0,-
10268,臺北,2018/10/30,04:10:00,"1,011.9",21.6,59,東,3,0,-
10269,臺北,2018/10/30,03:10:00,"1,012",21.1,59,東,2.8,0,-
10270,臺北,2018/10/30,02:10:00,"1,012.2",20.7,59,東,2.6,0,-
10271,臺北,2018/10/30,01:10:00,"1,012.6",20.7,58,東,2,0,-
10272,臺北,2018/10/30,00:10:00,"1,013.5",20.8,82,東,5.9,0,-
10273,臺北,2018/10/29,23:10:00,"1,013",21.5,52,東南東,1.9,0,-
10274,臺北,2018/10/29,22:10:00,"1,013",21.5,50,東南,1.9,0,-
10275,臺北,2018/10/29,21:10:00,"1,013",21.6,49,南南東,2.4,0,-
10276,臺北,2018/10/29,20:10:00,"1,013.3",21.7,48,東南,2.4,0,-
10277,臺北,2018/10/29,19:10:00,"1,012.8",22.4,46,東南,2.3,0,0
10278,臺北,2018/10/29,18:10:00,"1,012.1",23.1,43,東南東,3.6,0,0
10279,臺北,2018/10/29,17:10:00,"1,011.8",23.7,41,東南東,3.9,0,1
10280,臺北,2018/10/29,16:10:00,"1,011.1",24.3,38,東,4.9,0,1
10281,臺北,2018/10/29,15:10:00,"1,010.5",25.6,38,東北東,4.7,0,1
10282,臺北,2018/10/29,14:10:00,"1,010.5",25.6,39,東,6.1,0,1
10283,臺北,2018/10/29,13:10:00,"1,010.8",26,40,東北東,3.9,0,1
10284,臺北,2018/10/29,12:10:00,"1,012",25.9,38,東,4.5,0,1
10285,臺北,2018/10/29,11:10:00,"1,012.8",25.3,38,東,5.1,0,1
10286,臺北,2018/10/29,10:10:00,"1,013.3",24.6,39,東,5,0,1
10287,臺北,2018/10/29,09:10:00,"1,013.7",23.9,46,東南東,3.4,0,1
10288,臺北,2018/10/29,08:10:00,"1,013.7",20.6,63,東南,1.5,0,1
10289,臺北,2018/10/29,07:10:00,"1,013.3",17.2,67,南南西,0.6,0,0.7
10290,臺北,2018/10/29,06:10:00,"1,013.1",16.5,69,南,0.7,0,0
10291,臺北,2018/10/29,05:10:00,"1,012.6",16.4,69,南,0.9,0,-
10292,臺北,2018/10/29,04:10:00,"1,012.5",16.5,68,南南西,1.4,0,-
10293,臺北,2018/10/29,03:10:00,"1,012.5",16.6,65,南,0.5,0,-
10294,臺北,2018/10/29,02:10:00,"1,012.8",17,63,南南東,1.4,0,-
10295,臺北,2018/10/29,01:10:00,"1,013",17.4,63,南,1.3,0,-
10296,臺北,2018/10/29,00:10:00,"1,012.7",21.4,55,東,2.7,0,-
10297,臺北,2018/10/28,23:10:00,"1,013.4",18.5,62,南,2.1,0,-
10298,臺北,2018/10/28,22:10:00,"1,013.4",18.8,61,南,1.3,0,-
10299,臺北,2018/10/28,21:10:00,"1,013.2",19.2,59,南南西,1.3,0,-
10300,臺北,2018/10/28,20:10:00,"1,012.9",20.2,53,南南東,1.7,0,-
10301,臺北,2018/10/28,19:10:00,"1,012.8",21,50,東南,2.3,0,0
10302,臺北,2018/10/28,18:10:00,"1,012.5",21.5,49,東南東,1.7,0,0
10303,臺北,2018/10/28,17:10:00,"1,012.6",22,47,東,3,0,0.8
10304,臺北,2018/10/28,16:10:00,"1,012.4",22.5,46,東南東,3.9,0,1
10305,臺北,2018/10/28,15:10:00,"1,012.1",23.6,44,東南東,4,0,1
10306,臺北,2018/10/28,14:10:00,"1,012.5",24.4,42,東北東,2.5,0,1
10307,臺北,2018/10/28,13:10:00,"1,013.3",24.7,42,東北東,3.2,0,1
10308,臺北,2018/10/28,12:10:00,"1,014.2",24.7,41,東,4.9,0,1
10309,臺北,2018/10/28,11:10:00,"1,015.4",24,43,東南東,4.1,0,1
10310,臺北,2018/10/28,10:10:00,"1,016.1",23.4,45,東南東,4.3,0,0.9
10311,臺北,2018/10/28,09:10:00,"1,016.8",22.8,49,東,2.6,0,1
10312,臺北,2018/10/28,08:10:00,"1,017",19.9,63,南,1.1,0,1
10313,臺北,2018/10/28,07:10:00,"1,016.8",17.7,64,南,1.1,0,0.5
10314,臺北,2018/10/28,06:10:00,"1,016.3",17.5,65,南,1.5,0,0
10315,臺北,2018/10/28,05:10:00,"1,016",17.6,65,南,1.8,0,-
10316,臺北,2018/10/28,04:10:00,"1,015.7",17.6,67,南,2.4,0,-
10317,臺北,2018/10/28,03:10:00,"1,015.7",17.9,66,南,1.1,0,-
10318,臺北,2018/10/28,02:10:00,"1,015.7",18.1,66,南,1.9,0,-
10319,臺北,2018/10/28,01:10:00,"1,015.9",18.3,65,南,1.8,0,-
10320,臺北,2018/10/28,00:10:00,"1,013.1",17.7,64,南,1.1,0,-
10321,臺北,2018/10/27,23:10:00,"1,016.8",19.7,57,南南東,1.6,0,-
10322,臺北,2018/10/27,22:10:00,"1,017.4",20.1,54,南南東,1.9,0,-
10323,臺北,2018/10/27,21:10:00,"1,017.7",20.3,53,南南東,1.8,0,-
10324,臺北,2018/10/27,20:10:00,"1,017.8",20.4,52,南南東,2,0,-
10325,臺北,2018/10/27,19:10:00,"1,017.2",21,49,東南,1.9,0,0
10326,臺北,2018/10/27,18:10:00,"1,016.9",21.3,46,東,3.1,0,0
10327,臺北,2018/10/27,17:10:00,"1,016.4",21.6,46,東北,4.3,0,0.7
10328,臺北,2018/10/27,16:10:00,"1,016.4",22.2,49,東北東,2.9,0,0.7
10329,臺北,2018/10/27,15:10:00,"1,016.1",23.5,47,東,4.9,0,0.8
10330,臺北,2018/10/27,14:10:00,"1,016",25.2,46,北北東,3.6,0,0.9
10331,臺北,2018/10/27,13:10:00,"1,016.4",24.5,48,北北東,4,0,1
10332,臺北,2018/10/27,12:10:00,"1,017",24.8,45,東,5,0,1
10333,臺北,2018/10/27,11:10:00,"1,017.6",25.3,44,東北,3.5,0,1
10334,臺北,2018/10/27,10:10:00,"1,018.1",24.2,47,東,4,0,1
10335,臺北,2018/10/27,09:10:00,"1,018.3",24,52,東北,4.6,0,0.3
10336,臺北,2018/10/27,08:10:00,"1,017.8",22.7,57,東北,3.2,0,0
10337,臺北,2018/10/27,07:10:00,"1,017.2",22.9,59,東北,2.2,0,0
10338,臺北,2018/10/27,06:10:00,"1,016.4",23.2,60,東,2.6,0,0
10339,臺北,2018/10/27,05:10:00,"1,015.7",23.4,61,東北東,2.3,0,-
10340,臺北,2018/10/27,04:10:00,"1,015.1",23.5,63,東,3,0,-
10341,臺北,2018/10/27,03:10:00,"1,014.8",23.5,67,東,3.6,0,-
10342,臺北,2018/10/27,02:10:00,"1,014.5",23.8,70,東,3.7,0,-
10343,臺北,2018/10/27,01:10:00,"1,014.5",23.8,75,東,3.2,0,-
10344,臺北,2018/10/27,00:10:00,"1,016.4",18.7,62,南,1.7,0,-
10345,臺北,2018/10/26,23:10:00,"1,014.6",23.2,81,東,3.4,2,-
10346,臺北,2018/10/26,22:10:00,"1,014.4",24.8,70,東,2.7,0,-
10347,臺北,2018/10/26,21:10:00,"1,014.2",24.8,70,東,3.5,0,-
10348,臺北,2018/10/26,20:10:00,"1,013.7",25.3,68,東,1.6,0,-
10349,臺北,2018/10/26,19:10:00,"1,013",25.2,69,南南東,1.1,0,0
10350,臺北,2018/10/26,18:10:00,"1,012.4",25.5,67,西北西,1.2,0,0
10351,臺北,2018/10/26,17:10:00,"1,011.8",25.7,67,西北,1.6,0,0.5
10352,臺北,2018/10/26,16:10:00,"1,011.1",26.8,64,西北,1.6,0,1
10353,臺北,2018/10/26,15:10:00,"1,010.7",28.7,61,北北西,1.6,0,1
10354,臺北,2018/10/26,14:10:00,"1,010.8",29.6,61,西北西,1.1,0,1
10355,臺北,2018/10/26,13:10:00,"1,011.5",28.9,64,北北西,3.3,0,1
10356,臺北,2018/10/26,12:10:00,"1,012",29,66,北北西,1.6,0,0.7
10357,臺北,2018/10/26,11:10:00,"1,012.6",30.5,57,西南西,0.7,0,1
10358,臺北,2018/10/26,10:10:00,"1,013",28.8,64,西南西,0.5,0,1
10359,臺北,2018/10/26,09:10:00,"1,013.4",26.6,67,北,0.3,0,1
10360,臺北,2018/10/26,08:10:00,"1,013",24.4,74,西南,0.8,0,0.7
10361,臺北,2018/10/26,07:10:00,"1,012.6",22.7,77,南,2.5,0,0.5
10362,臺北,2018/10/26,06:10:00,"1,012",22.3,79,南南東,1.4,0,0
10363,臺北,2018/10/26,05:10:00,"1,011.9",22.5,77,南,1,0,-
10364,臺北,2018/10/26,04:10:00,"1,011.4",22.7,77,南南西,1.9,0,-
10365,臺北,2018/10/26,03:10:00,"1,011.2",22.9,77,南,0.9,0,-
10366,臺北,2018/10/26,02:10:00,"1,011.4",23.3,76,南,1.7,0,-
10367,臺北,2018/10/26,01:10:00,"1,011.7",23.6,76,南,1.4,0,-
10368,臺北,2018/10/26,00:10:00,"1,014.5",23.8,77,東,4.2,0,-
10369,臺北,2018/10/25,23:10:00,"1,012.4",24.2,77,南南東,1.5,0,-
10370,臺北,2018/10/25,22:10:00,"1,012.7",24.6,76,東南東,1.7,0,-
10371,臺北,2018/10/25,21:10:00,"1,012.7",24.8,75,東,2.7,0,-
10372,臺北,2018/10/25,20:10:00,"1,012.5",25,74,東,3,0,-
10373,臺北,2018/10/25,19:10:00,"1,012.2",25.3,72,東,3.6,0,0
10374,臺北,2018/10/25,18:10:00,"1,012",25.6,70,東,3.7,0,0
10375,臺北,2018/10/25,17:10:00,"1,011.7",25.8,68,東,4,0,0
10376,臺北,2018/10/25,16:10:00,"1,011.4",26.7,65,東北東,3.8,0,0.5
10377,臺北,2018/10/25,15:10:00,"1,011.2",28.2,63,東,3.3,0,0.9
10378,臺北,2018/10/25,14:10:00,"1,011.1",28.9,61,東北東,3.5,0,1
10379,臺北,2018/10/25,13:10:00,"1,011.6",28.7,61,東,3.1,0,0.8
10380,臺北,2018/10/25,12:10:00,"1,012.6",28.9,61,東,3.1,0,1
10381,臺北,2018/10/25,11:10:00,"1,013.3",28.2,62,東,3.6,0,1
10382,臺北,2018/10/25,10:10:00,"1,013.9",27.5,65,東,4.4,0,1
10383,臺北,2018/10/25,09:10:00,"1,014",26.3,67,東,4.9,0,1
10384,臺北,2018/10/25,08:10:00,"1,014.1",24.9,73,東,3.1,0,1
10385,臺北,2018/10/25,07:10:00,"1,013.8",23.1,75,東,4.3,0,0.5
10386,臺北,2018/10/25,06:10:00,"1,013.6",22.8,77,東南東,3.4,0,0
10387,臺北,2018/10/25,05:10:00,"1,013.2",22.9,76,東,3.6,0,-
10388,臺北,2018/10/25,04:10:00,"1,013.1",22.9,75,東南東,2.7,0,-
10389,臺北,2018/10/25,03:10:00,"1,013.1",23.1,74,東,3.3,0,-
10390,臺北,2018/10/25,02:10:00,"1,013.3",23.1,74,東,3.3,0,-
10391,臺北,2018/10/25,01:10:00,"1,014",23.1,74,東南東,2.6,0,-
10392,臺北,2018/10/25,00:10:00,"1,012.1",23.5,78,東南,0.6,0,-
10393,臺北,2018/10/24,23:10:00,"1,014.6",23.5,73,東,3.1,0,-
10394,臺北,2018/10/24,22:10:00,"1,014.9",23.7,72,東南東,3.2,0,-
10395,臺北,2018/10/24,21:10:00,"1,014.6",23.9,72,東南東,3.3,0,-
10396,臺北,2018/10/24,20:10:00,"1,014.4",23.9,72,東,3,0,-
10397,臺北,2018/10/24,19:10:00,"1,013.9",24.1,71,東南東,3.5,0,0
10398,臺北,2018/10/24,18:10:00,"1,013.4",24.3,70,東,4,0,0
10399,臺北,2018/10/24,17:10:00,"1,013.2",24.4,70,東,4.8,0,0.1
10400,臺北,2018/10/24,16:10:00,"1,012.8",24.8,68,東,3.9,0,0.1
10401,臺北,2018/10/24,15:10:00,"1,012.5",25.1,68,東,3.5,0,0
10402,臺北,2018/10/24,14:10:00,"1,012.6",25.2,69,東,4.6,0,0
10403,臺北,2018/10/24,13:10:00,"1,013.3",25.1,69,東,4.5,0,0
10404,臺北,2018/10/24,12:10:00,"1,013.9",25.5,71,東,3.7,0,0
10405,臺北,2018/10/24,11:10:00,"1,014.5",24.6,71,東南東,3.5,0,0
10406,臺北,2018/10/24,10:10:00,"1,014.7",25,72,東,3.3,0,0
10407,臺北,2018/10/24,09:10:00,"1,015",24.5,75,東南東,3,0,0
10408,臺北,2018/10/24,08:10:00,"1,014.7",23.8,76,東,3,0,0
10409,臺北,2018/10/24,07:10:00,"1,014.2",23.2,77,東南東,2.2,0,0
10410,臺北,2018/10/24,06:10:00,"1,013.5",22.9,77,東南東,2.6,0,0
10411,臺北,2018/10/24,05:10:00,"1,013.3",22.8,78,東,2.3,0,-
10412,臺北,2018/10/24,04:10:00,"1,012.8",22.6,78,東南,2.7,0,-
10413,臺北,2018/10/24,03:10:00,"1,013",22.8,78,東南,2.1,0,-
10414,臺北,2018/10/24,02:10:00,"1,013.6",22.9,79,東南,2.3,0,-
10415,臺北,2018/10/24,01:10:00,"1,013.9",22.9,79,東南,2.3,0,-
10416,臺北,2018/10/24,00:10:00,"1,014.3",23.1,75,東南,2,0,-
10417,臺北,2018/10/23,23:10:00,"1,014.9",22.7,80,東,2.8,0,-
10418,臺北,2018/10/23,22:10:00,"1,015",22.7,81,東北東,3.3,0,-
10419,臺北,2018/10/23,21:10:00,"1,015",23,83,東,2.5,0,-
10420,臺北,2018/10/23,20:10:00,"1,014.7",22.8,84,東南東,1.1,0,-
10421,臺北,2018/10/23,19:10:00,"1,013.9",23.1,82,東南東,2.4,0,0
10422,臺北,2018/10/23,18:10:00,"1,013.4",22.9,86,西南,0.8,0,0
10423,臺北,2018/10/23,17:10:00,"1,013.2",23.1,87,南,1.3,1,0
10424,臺北,2018/10/23,16:10:00,"1,012.5",23.3,84,西,1.6,3,0
10425,臺北,2018/10/23,15:10:00,"1,012.3",23.7,83,東南,0.9,0,0
10426,臺北,2018/10/23,14:10:00,"1,012.4",23.7,83,東南,1.3,3,0
10427,臺北,2018/10/23,13:10:00,"1,013.2",24.4,79,東南,1.1,0,0
10428,臺北,2018/10/23,12:10:00,"1,013.6",24.5,85,南,1.5,0,0
10429,臺北,2018/10/23,11:10:00,"1,014.6",23.1,85,南南西,1.1,1,0
10430,臺北,2018/10/23,10:10:00,"1,014.8",23.2,83,南南西,1.3,0,0
10431,臺北,2018/10/23,09:10:00,"1,014.8",23.5,81,南南西,1.7,0,0
10432,臺北,2018/10/23,08:10:00,"1,014.4",23.1,81,南南西,1.3,0,0
10433,臺北,2018/10/23,07:10:00,"1,013.7",22.8,78,南南東,1,0,0
10434,臺北,2018/10/23,06:10:00,"1,012.9",22.7,78,南南東,1.4,0,0
10435,臺北,2018/10/23,05:10:00,"1,012.5",22.7,78,南,1.8,0,-
10436,臺北,2018/10/23,04:10:00,"1,012.2",23,76,南南東,1.4,0,-
10437,臺北,2018/10/23,03:10:00,"1,012",23.3,74,南,1.7,0,-
10438,臺北,2018/10/23,02:10:00,"1,012",23.4,73,南南西,1.4,0,-
10439,臺北,2018/10/23,01:10:00,"1,012.1",23.6,73,南,1.6,0,-
10440,臺北,2018/10/23,00:10:00,"1,014.5",22.7,81,東南東,1.9,0,-
10441,臺北,2018/10/22,23:10:00,"1,012.8",23.7,73,南,2.1,0,-
10442,臺北,2018/10/22,22:10:00,"1,012.7",24.4,71,南,1.1,0,-
10443,臺北,2018/10/22,21:10:00,"1,012.5",24.7,75,南,0.9,0,-
10444,臺北,2018/10/22,20:10:00,"1,012.4",25.1,73,南南西,1.1,0,-
10445,臺北,2018/10/22,19:10:00,"1,011.9",25.1,72,南,2.6,0,0
10446,臺北,2018/10/22,18:10:00,"1,011.3",25.7,67,西,0.6,0,0
10447,臺北,2018/10/22,17:10:00,"1,010.8",26,68,北,1.3,0,0.2
10448,臺北,2018/10/22,16:10:00,"1,010",26.7,66,西北,1.2,0,0.7
10449,臺北,2018/10/22,15:10:00,"1,009.5",28.3,63,北,2.2,0,1
10450,臺北,2018/10/22,14:10:00,"1,009.7",30,55,西,0.7,0,0.9
10451,臺北,2018/10/22,13:10:00,"1,010.5",28.4,57,西,1.6,0,0
10452,臺北,2018/10/22,12:10:00,"1,011.6",28.2,56,西南西,0.6,0,0
10453,臺北,2018/10/22,11:10:00,"1,012.4",27.3,58,西南,0.4,0,0
10454,臺北,2018/10/22,10:10:00,"1,013.2",28.1,59,北,0.8,0,0.6
10455,臺北,2018/10/22,09:10:00,"1,013.4",26.2,66,東南,0.5,0,1
10456,臺北,2018/10/22,08:10:00,"1,013.4",23.6,73,西南,0.8,0,0.6
10457,臺北,2018/10/22,07:10:00,"1,012.9",22.2,74,南,1.1,0,0.5
10458,臺北,2018/10/22,06:10:00,"1,012.2",21.3,77,南南東,1,0,0
10459,臺北,2018/10/22,05:10:00,"1,011.9",21.6,76,南,1.1,0,-
10460,臺北,2018/10/22,04:10:00,"1,011.6",21.3,77,南,0.9,0,-
10461,臺北,2018/10/22,03:10:00,"1,011.3",21.7,76,南,1.6,0,-
10462,臺北,2018/10/22,02:10:00,"1,011.6",21.7,75,南,1.1,0,-
10463,臺北,2018/10/22,01:10:00,"1,011.8",22,74,南南西,1,0,-
10464,臺北,2018/10/22,00:10:00,"1,012.3",23.5,74,南,1.5,0,-
10465,臺北,2018/10/21,23:10:00,"1,013.1",23.2,71,東南,1.8,0,-
10466,臺北,2018/10/21,22:10:00,"1,013.7",23.2,72,東,1.8,0,-
10467,臺北,2018/10/21,21:10:00,"1,013.9",23.6,72,東北東,1.8,0,-
10468,臺北,2018/10/21,20:10:00,"1,013.8",23.7,71,東,2.6,0,-
10469,臺北,2018/10/21,19:10:00,"1,013.3",23.8,70,東,3.5,0,0
10470,臺北,2018/10/21,18:10:00,"1,012.5",24.1,68,東,3.5,0,0
10471,臺北,2018/10/21,17:10:00,"1,012.7",24.5,64,東,5,0,0.4
10472,臺北,2018/10/21,16:10:00,"1,012.5",25.4,60,東,4.1,0,0.3
10473,臺北,2018/10/21,15:10:00,"1,012.1",27.1,59,東北東,2.1,0,1
10474,臺北,2018/10/21,14:10:00,"1,012",27.8,56,東北,3.5,0,1
10475,臺北,2018/10/21,13:10:00,"1,012.9",28.1,54,東北東,3.2,0,1
10476,臺北,2018/10/21,12:10:00,"1,013.8",27.3,54,東,3.1,0,1
10477,臺北,2018/10/21,11:10:00,"1,014.6",26.8,54,東,4.2,0,1
10478,臺北,2018/10/21,10:10:00,"1,015.5",25.9,57,東,4.8,0,1
10479,臺北,2018/10/21,09:10:00,"1,015.7",24.7,62,東,4.8,0,0.6
10480,臺北,2018/10/21,08:10:00,"1,015.8",22.8,67,東南東,4.1,0,0.1
10481,臺北,2018/10/21,07:10:00,"1,015.6",22.2,70,東南東,2.7,0,0
10482,臺北,2018/10/21,06:10:00,"1,015.1",21.9,70,東,2.9,0,0
10483,臺北,2018/10/21,05:10:00,"1,014.9",21.8,70,東,3,0,-
10484,臺北,2018/10/21,04:10:00,"1,014.4",21.5,71,東,3.2,0,-
10485,臺北,2018/10/21,03:10:00,"1,014.4",21.2,71,東,2.8,0,-
10486,臺北,2018/10/21,02:10:00,"1,014.7",21.1,71,東南東,2,0,-
10487,臺北,2018/10/21,01:10:00,"1,015.1",21.4,69,東,2.7,0,-
10488,臺北,2018/10/21,00:10:00,"1,012.4",22.3,73,南,0.9,0,-
10489,臺北,2018/10/20,23:10:00,"1,016.4",21.8,64,東南東,2.2,0,-
10490,臺北,2018/10/20,22:10:00,"1,016.9",22.1,62,東南,2.4,0,-
10491,臺北,2018/10/20,21:10:00,"1,017.1",22.4,62,東南東,2.9,0,-
10492,臺北,2018/10/20,20:10:00,"1,017.1",22.5,62,東,2.8,0,-
10493,臺北,2018/10/20,19:10:00,"1,016.4",22.6,63,東南東,2.5,0,0
10494,臺北,2018/10/20,18:10:00,"1,015.9",22.6,62,東,3,0,0
10495,臺北,2018/10/20,17:10:00,"1,015.5",22.7,63,東南東,3.3,0,0
10496,臺北,2018/10/20,16:10:00,"1,015.2",23,64,東北東,4,0,0
10497,臺北,2018/10/20,15:10:00,"1,015",23.3,64,東,4.7,0,0
10498,臺北,2018/10/20,14:10:00,"1,015.2",23.4,62,東北東,6.5,0,0
10499,臺北,2018/10/20,13:10:00,"1,015.9",23.7,61,東南東,4.2,0,0
10500,臺北,2018/10/20,12:10:00,"1,016.9",23.2,64,東,3.8,0,0
10501,臺北,2018/10/20,11:10:00,"1,017.7",23,66,東,5.3,0,0
10502,臺北,2018/10/20,10:10:00,"1,018.4",22.9,70,東,4.3,0,0
10503,臺北,2018/10/20,09:10:00,"1,018.7",22.5,69,東北東,4.5,0,0
10504,臺北,2018/10/20,08:10:00,"1,018.1",22.6,70,東,2.6,0,0
10505,臺北,2018/10/20,07:10:00,"1,017.3",22,69,南南東,1.7,0,0
10506,臺北,2018/10/20,06:10:00,"1,016.9",21.7,68,東南,2,0,0
10507,臺北,2018/10/20,05:10:00,"1,016.2",21.6,68,東南,2,0,-
10508,臺北,2018/10/20,04:10:00,"1,016",21.5,70,南南東,2,0,-
10509,臺北,2018/10/20,03:10:00,"1,016",21.8,69,東南東,2.3,0,-
