序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
2960,臺北,2013/11/13,16:11:00,"1,015.4",19.9,75,東,4.9,0,0
2961,臺北,2013/11/13,15:11:00,"1,014.8",20.3,74,東,5,0,0
2962,臺北,2013/11/13,14:11:00,"1,014.7",20.2,75,東,4.7,0,0
2963,臺北,2013/11/13,13:11:00,"1,015",21.3,70,東,5.3,0,0.1
2964,臺北,2013/11/13,12:11:00,"1,016",20.7,75,東,4.8,0,0
2965,臺北,2013/11/13,11:11:00,"1,016.8",20.4,77,東,4.6,0,0
2966,臺北,2013/11/13,10:11:00,"1,017.6",19.8,79,東,4.2,0,0
2967,臺北,2013/11/13,09:11:00,"1,017.4",19.6,78,東,3.2,0,0
2968,臺北,2013/11/13,08:11:00,"1,016.4",19.6,79,東,3.7,0,0
2969,臺北,2013/11/13,07:11:00,"1,015.8",19.5,80,東,3.9,0,0
2970,臺北,2013/11/13,06:11:00,"1,014.8",19.9,79,東,3.2,1,0
2971,臺北,2013/11/13,05:11:00,"1,013.5",20.3,79,東,3.9,3,-
2972,臺北,2013/11/13,04:11:00,"1,013.1",20.6,80,東,2.4,1,-
2973,臺北,2013/11/13,03:11:00,"1,013.2",20.9,78,東,3.5,1,-
2974,臺北,2013/11/13,02:11:00,"1,012.9",21.1,79,東,3.8,0,-
2975,臺北,2013/11/13,01:11:00,"1,013.5",21.3,77,東,3.3,0,-
2976,臺北,2013/11/13,00:11:00,"1,015.9",20.3,78,東北東,3.9,0,-
2977,臺北,2013/11/12,23:11:00,"1,013.6",21.2,76,東,4.3,0,-
2978,臺北,2013/11/12,22:11:00,"1,013.8",21.1,76,東,4.6,0,-
2979,臺北,2013/11/12,21:11:00,"1,014",20.7,78,東,5.8,0,-
2980,臺北,2013/11/12,20:11:00,"1,014.3",20.7,76,東,5.8,0,-
2981,臺北,2013/11/12,19:11:00,"1,014",20.7,76,東,5.7,0,0
2982,臺北,2013/11/12,18:11:00,"1,013.6",20.8,76,東,5.3,0,0
2983,臺北,2013/11/12,17:11:00,"1,013.5",20.9,74,東,5.3,0,0
2984,臺北,2013/11/12,16:11:00,"1,013.6",20.9,73,東,5.7,0,0
2985,臺北,2013/11/12,15:11:00,"1,013.6",21,71,東,6.2,0,0
2986,臺北,2013/11/12,14:11:00,"1,013.8",20.8,72,東,6,0,0
2987,臺北,2013/11/12,13:11:00,"1,014.6",21.4,74,東,5.1,0,0.1
2988,臺北,2013/11/12,12:11:00,"1,016",20.6,74,東,5,0,0
2989,臺北,2013/11/12,11:11:00,"1,016.8",20.2,76,東,5.8,0,0
2990,臺北,2013/11/12,10:11:00,"1,017.6",19.8,77,東,6,0,0
2991,臺北,2013/11/12,09:11:00,"1,018",19.6,79,東,4.4,0,0
2992,臺北,2013/11/12,08:11:00,"1,017.6",19.5,79,東,4.7,0,0
2993,臺北,2013/11/12,07:11:00,"1,017.1",19.2,80,東,4.2,0,0
2994,臺北,2013/11/12,06:11:00,"1,016.5",19.3,79,東,4.7,0,0
2995,臺北,2013/11/12,05:11:00,"1,016",19.1,79,東,4.5,0,-
2996,臺北,2013/11/12,04:11:00,"1,015.8",19.4,79,東,2.9,0,-
2997,臺北,2013/11/12,03:11:00,"1,015.8",19.3,79,東,5.2,0,-
2998,臺北,2013/11/12,02:11:00,"1,016.4",19.3,79,東,4.3,0,-
2999,臺北,2013/11/12,01:11:00,"1,016.9",20,76,東北東,3.2,0,-
3000,臺北,2013/11/12,00:11:00,"1,013.6",21.2,77,東,4.5,0,-
3001,臺北,2013/11/11,23:11:00,"1,017.3",19.6,77,東,3.5,1,-
3002,臺北,2013/11/11,22:11:00,"1,017.9",19.8,76,東,5.2,0,-
3003,臺北,2013/11/11,21:11:00,"1,018",19.8,78,東,3.7,0,-
3004,臺北,2013/11/11,20:11:00,"1,018.6",19.9,78,東,3.1,0,-
3005,臺北,2013/11/11,19:11:00,"1,018.1",19.9,77,東,4.8,0,0
3006,臺北,2013/11/11,18:11:00,"1,017.7",20,77,東,4,0,0
3007,臺北,2013/11/11,17:11:00,"1,017.5",20,76,東,3.8,0,0
3008,臺北,2013/11/11,16:11:00,"1,017",20,76,東,4.5,0,0
3009,臺北,2013/11/11,15:11:00,"1,016.6",20.7,75,東,3.2,0,0
3010,臺北,2013/11/11,14:11:00,"1,016.6",20.9,75,東,4.9,0,0
3011,臺北,2013/11/11,13:11:00,"1,017.2",21.3,76,東,5.3,0,0
3012,臺北,2013/11/11,12:11:00,"1,018.2",21.2,77,東,4.8,0,0
3013,臺北,2013/11/11,11:11:00,"1,018.6",21.6,77,東,5.5,0,0
3014,臺北,2013/11/11,10:11:00,"1,018.8",22,77,東,5,0,0
3015,臺北,2013/11/11,09:11:00,"1,018.6",22.2,77,東,4.1,0,0
3016,臺北,2013/11/11,08:11:00,"1,017.7",22.4,76,東,4.3,0,0
3017,臺北,2013/11/11,07:11:00,"1,017",22.3,78,東,4.2,0,0
3018,臺北,2013/11/11,06:11:00,"1,016.5",22,77,東,4.6,1,0
3019,臺北,2013/11/11,05:11:00,"1,015.8",23,76,東,6,0,-
3020,臺北,2013/11/11,04:11:00,"1,015.3",23.2,76,東,4.8,0,-
3021,臺北,2013/11/11,03:11:00,"1,015.5",23.6,74,東北東,4.4,0,-
3022,臺北,2013/11/11,02:11:00,"1,015.3",24,74,東,5.8,0,-
3023,臺北,2013/11/11,01:11:00,"1,015.7",24.4,74,東,5.6,0,-
3024,臺北,2013/11/11,00:11:00,"1,016.8",19.7,78,東,4.6,0,-
3025,臺北,2013/11/10,23:11:00,"1,015.7",24.6,74,東,4.7,0,-
3026,臺北,2013/11/10,22:11:00,"1,015.8",25.4,74,東北東,5.2,0,-
3027,臺北,2013/11/10,21:11:00,"1,015.6",26.4,71,東,3.7,0,-
3028,臺北,2013/11/10,20:11:00,"1,015.5",26.4,71,東北東,4.1,0,-
3029,臺北,2013/11/10,19:11:00,"1,015.3",26.2,71,東北東,4.5,0,0
3030,臺北,2013/11/10,18:11:00,"1,014.9",26.8,68,東,3.8,0,0
3031,臺北,2013/11/10,17:11:00,"1,014.5",26.9,68,東,2.7,0,0
3032,臺北,2013/11/10,16:11:00,"1,014.1",27.9,65,東,3.5,0,0
3033,臺北,2013/11/10,15:11:00,"1,013.7",28.3,67,西北,3,0,0
3034,臺北,2013/11/10,14:11:00,"1,013.7",29.1,64,西北,3.8,0,0.1
3035,臺北,2013/11/10,13:11:00,"1,014.1",30.5,57,北,1.4,0,0
3036,臺北,2013/11/10,12:11:00,"1,014.9",29.8,60,東南東,1.1,0,0.3
3037,臺北,2013/11/10,11:11:00,"1,016.1",29.1,63,南,0.9,0,0.2
3038,臺北,2013/11/10,10:11:00,"1,017.1",27.7,67,南,0.5,0,0.1
3039,臺北,2013/11/10,09:11:00,"1,017.7",26.4,69,南南西,0.7,0,0
3040,臺北,2013/11/10,08:11:00,"1,017.6",25.5,71,南南西,1.1,0,0
3041,臺北,2013/11/10,07:11:00,"1,016.8",25.1,72,西南,0.7,0,0
3042,臺北,2013/11/10,06:11:00,"1,015.8",25.1,72,南南西,0.7,0,0
3043,臺北,2013/11/10,05:11:00,"1,015",24.9,73,南南西,0.6,0,-
3044,臺北,2013/11/10,04:11:00,"1,014.6",25,72,西南,0.6,0,-
3045,臺北,2013/11/10,03:11:00,"1,014.4",25.1,71,西南,0.8,0,-
3046,臺北,2013/11/10,02:11:00,"1,014.4",25.9,67,南南西,1.2,0,-
3047,臺北,2013/11/10,01:11:00,"1,014.2",26.4,65,南南西,0.8,0,-
3048,臺北,2013/11/10,00:11:00,"1,016",24.3,74,東,5.5,0,-
3049,臺北,2013/11/09,23:11:00,"1,014.3",27.2,63,東南東,1.4,0,-
3050,臺北,2013/11/09,22:11:00,"1,014.6",27.4,62,東南東,2,0,-
3051,臺北,2013/11/09,21:11:00,"1,014.4",27.2,63,東北東,1.7,0,-
3052,臺北,2013/11/09,20:11:00,"1,014.5",27.2,63,東,2,0,-
3053,臺北,2013/11/09,19:11:00,"1,014.6",27.3,62,東,2.6,0,0
3054,臺北,2013/11/09,18:11:00,"1,014.3",27.4,60,東,1.9,0,0
3055,臺北,2013/11/09,17:11:00,"1,014",27.8,60,東南東,2.7,0,0
3056,臺北,2013/11/09,16:11:00,"1,013.8",28.6,58,東,3.9,0,0.6
3057,臺北,2013/11/09,15:11:00,"1,013.3",30.2,55,東,4.9,0,1
3058,臺北,2013/11/09,14:11:00,"1,013",30.9,55,東,3.4,0,1
3059,臺北,2013/11/09,13:11:00,"1,013.5",30.6,57,東,4,0,1
3060,臺北,2013/11/09,12:11:00,"1,014.6",29.6,60,東,4.4,0,1
3061,臺北,2013/11/09,11:11:00,"1,015.8",29.1,61,東,3.9,0,0.8
3062,臺北,2013/11/09,10:11:00,"1,016.2",27.7,62,東,4.3,0,0.7
3063,臺北,2013/11/09,09:11:00,"1,016.2",28.1,61,東,5.5,0,0.7
3064,臺北,2013/11/09,08:11:00,"1,015.9",26.7,64,東,4,0,0.3
3065,臺北,2013/11/09,07:11:00,"1,015.5",26.2,65,東,3.8,0,0
3066,臺北,2013/11/09,06:11:00,"1,015.2",26.1,65,東,3.9,0,0
3067,臺北,2013/11/09,05:11:00,"1,014.8",26,66,東,3.9,0,-
3068,臺北,2013/11/09,04:11:00,"1,014.5",26.1,65,東,4.2,0,-
3069,臺北,2013/11/09,03:11:00,"1,014.1",26.2,62,東,4.1,0,-
3070,臺北,2013/11/09,02:11:00,"1,014.4",26.3,60,東,4,0,-
3071,臺北,2013/11/09,01:11:00,"1,014.4",26.5,60,東,3.5,0,-
3072,臺北,2013/11/09,00:11:00,"1,014.2",26.8,64,東南東,0.9,0,-
3073,臺北,2013/11/08,23:11:00,"1,015.1",26.3,60,東,1.9,0,-
3074,臺北,2013/11/08,22:11:00,"1,015.3",26.3,61,東,2.6,0,-
3075,臺北,2013/11/08,21:11:00,"1,015.3",26.2,63,東,2.6,0,-
3076,臺北,2013/11/08,20:11:00,"1,015.4",26.2,63,東,2.9,0,-
3077,臺北,2013/11/08,19:11:00,"1,015.4",26.2,63,東,3.2,0,0
3078,臺北,2013/11/08,18:11:00,"1,015",26.4,63,東,3.7,0,0
3079,臺北,2013/11/08,17:11:00,"1,014.5",26.7,61,東,3,0,0.8
3080,臺北,2013/11/08,16:11:00,"1,014.1",27.3,61,東,4,0,0.9
3081,臺北,2013/11/08,15:11:00,"1,014.1",29,58,東,4.6,0,0.9
3082,臺北,2013/11/08,14:11:00,"1,014.3",29.4,58,東,4,0,0.9
3083,臺北,2013/11/08,13:11:00,"1,015",29.4,57,東,4.2,0,1
3084,臺北,2013/11/08,12:11:00,"1,015.8",28.9,57,東南東,4.7,0,1
3085,臺北,2013/11/08,11:11:00,"1,016.8",28.3,60,東,5.9,0,0.9
3086,臺北,2013/11/08,10:11:00,"1,017.9",27.1,64,東,4.3,0,0.9
3087,臺北,2013/11/08,09:11:00,"1,018.4",25.9,68,東,3.1,0,0.6
3088,臺北,2013/11/08,08:11:00,"1,018.1",24.8,70,東,3.6,0,0.3
3089,臺北,2013/11/08,07:11:00,"1,018.1",24.2,70,東北東,3.2,0,0
3090,臺北,2013/11/08,06:11:00,"1,017.3",24,70,東,3.6,0,0
3091,臺北,2013/11/08,05:11:00,"1,016.5",23.8,70,東,3.5,0,-
3092,臺北,2013/11/08,04:11:00,"1,016.3",23.9,69,東,3.2,0,-
3093,臺北,2013/11/08,03:11:00,"1,016.1",23.8,69,東,3.5,0,-
3094,臺北,2013/11/08,02:11:00,"1,016.4",24,68,東,3.3,0,-
3095,臺北,2013/11/08,01:11:00,"1,016.7",23.9,68,東,4,0,-
3096,臺北,2013/11/08,00:11:00,"1,014.7",26.2,61,東,3.5,0,-
3097,臺北,2013/11/07,23:11:00,"1,017",23.7,68,東北東,3,0,-
3098,臺北,2013/11/07,22:11:00,"1,017.1",23.8,67,東北東,4.4,0,-
3099,臺北,2013/11/07,21:11:00,"1,017.3",23.3,68,東,5.3,0,-
3100,臺北,2013/11/07,20:11:00,"1,017.3",23.1,68,東,5,0,-
3101,臺北,2013/11/07,19:11:00,"1,017.2",23.6,66,東,6.2,0,0
3102,臺北,2013/11/07,18:11:00,"1,016.8",23.4,66,東,6.4,0,0
3103,臺北,2013/11/07,17:11:00,"1,016.7",23.4,68,東,3.9,0,0
3104,臺北,2013/11/07,16:11:00,"1,016.6",23.6,67,東,5.7,0,0
3105,臺北,2013/11/07,15:11:00,"1,016.6",23.8,67,東,5.8,0,0
3106,臺北,2013/11/07,14:11:00,"1,017.1",23.8,69,東,4.6,0,0
3107,臺北,2013/11/07,13:11:00,"1,017.3",23.9,70,東,5.2,0,0
3108,臺北,2013/11/07,12:11:00,"1,017.9",23.8,69,東,5.4,0,0.1
3109,臺北,2013/11/07,11:11:00,"1,019",24.3,68,東,5.2,0,0.1
3110,臺北,2013/11/07,10:11:00,"1,019.7",24.2,70,東,4.9,0,0.3
3111,臺北,2013/11/07,09:11:00,"1,020",23.6,73,東,4.1,0,0
3112,臺北,2013/11/07,08:11:00,"1,019.9",22.7,73,東,4.5,0,0
3113,臺北,2013/11/07,07:11:00,"1,019.3",22.4,75,東,3.3,0,0
3114,臺北,2013/11/07,06:11:00,"1,018.9",22.4,77,東,3.1,0,0
3115,臺北,2013/11/07,05:11:00,"1,018.1",22.3,76,東,2.8,0,-
3116,臺北,2013/11/07,04:11:00,"1,017.7",22.1,77,東,3.3,0,-
3117,臺北,2013/11/07,03:11:00,"1,017.8",22.2,78,東,3.1,0,-
3118,臺北,2013/11/07,02:11:00,"1,017.8",22.4,77,東,3,0,-
3119,臺北,2013/11/07,01:11:00,"1,017.8",22.3,77,東,2.7,0,-
3120,臺北,2013/11/07,00:11:00,"1,016.9",23.9,68,東北東,2.6,0,-
3121,臺北,2013/11/06,23:11:00,"1,018.8",22.5,77,東,3.2,0,-
3122,臺北,2013/11/06,22:11:00,"1,018.5",22.7,77,東,3.5,0,-
3123,臺北,2013/11/06,21:11:00,"1,018.3",23,75,東,3.8,0,-
3124,臺北,2013/11/06,20:11:00,"1,018.3",23.4,75,東,3.3,0,-
3125,臺北,2013/11/06,19:11:00,"1,017.8",23.3,76,東,3.5,0,0
3126,臺北,2013/11/06,18:11:00,"1,017",24.6,74,東,1.9,0,0
3127,臺北,2013/11/06,17:11:00,"1,016.7",25,73,東北東,3.2,0,0
3128,臺北,2013/11/06,16:11:00,"1,015.6",25.9,71,東,1.4,0,0
3129,臺北,2013/11/06,15:11:00,"1,015.5",26.1,71,東,2,0,0
3130,臺北,2013/11/06,14:11:00,"1,015.6",26.4,70,東北東,2.2,0,0
3131,臺北,2013/11/06,13:11:00,"1,015.9",26.9,70,東,1.1,0,0
3132,臺北,2013/11/06,12:11:00,"1,016.8",26.7,70,東,1.4,0,0
3133,臺北,2013/11/06,11:11:00,"1,017.6",26.1,72,東南,1.2,0,0
3134,臺北,2013/11/06,10:11:00,"1,018.3",25.6,74,東南東,1.4,0,0
3135,臺北,2013/11/06,09:11:00,"1,018.4",24.3,76,東,2,0,0
3136,臺北,2013/11/06,08:11:00,"1,017.9",23.6,78,東,3.3,0,0
3137,臺北,2013/11/06,07:11:00,"1,017.4",23.3,78,東,3.9,0,0
3138,臺北,2013/11/06,06:11:00,"1,016.9",23.1,77,東,4.1,0,0
3139,臺北,2013/11/06,05:11:00,"1,016.4",23.2,77,東北東,3.3,0,-
3140,臺北,2013/11/06,04:11:00,"1,016.2",23.1,77,東,3.8,0,-
3141,臺北,2013/11/06,03:11:00,"1,016.2",23.3,75,東,4.6,0,-
3142,臺北,2013/11/06,02:11:00,"1,016.6",23.2,75,東,4.7,0,-
3143,臺北,2013/11/06,01:11:00,"1,017",23,76,東,4.7,0,-
3144,臺北,2013/11/06,00:11:00,"1,018.4",22.4,78,東,2.3,0,-
3145,臺北,2013/11/05,23:11:00,"1,018.3",22.6,77,東,4.5,0,-
3146,臺北,2013/11/05,22:11:00,"1,018.4",22.4,78,東,4.1,0,-
3147,臺北,2013/11/05,21:11:00,"1,018.7",22.1,78,東,4.6,0,-
3148,臺北,2013/11/05,20:11:00,"1,018.7",21.8,79,東,3.9,0,-
3149,臺北,2013/11/05,19:11:00,"1,018.8",21.6,78,東,3.5,0,0
3150,臺北,2013/11/05,18:11:00,"1,018.5",21.4,77,東,3.7,0,0
3151,臺北,2013/11/05,17:11:00,"1,018.6",21.3,77,東,2.9,0,0
3152,臺北,2013/11/05,16:11:00,"1,018.2",21.3,77,東,4.3,0,0
3153,臺北,2013/11/05,15:11:00,"1,018",21.6,77,東,3.9,0,0
3154,臺北,2013/11/05,14:11:00,"1,018.7",21.6,77,東,4.6,0,0
3155,臺北,2013/11/05,13:11:00,"1,018.7",21.7,78,東,4.4,0,0
3156,臺北,2013/11/05,12:11:00,"1,019.6",21.4,78,東,4.5,0,0
3157,臺北,2013/11/05,11:11:00,"1,020.4",21.5,78,東北東,4.8,0,0
3158,臺北,2013/11/05,10:11:00,"1,020.4",21.6,78,東,5.3,0,0
3159,臺北,2013/11/05,09:11:00,"1,020.8",20.9,79,東,4.3,0,0
3160,臺北,2013/11/05,08:11:00,"1,020.5",20.8,80,東,4,0,0
3161,臺北,2013/11/05,07:11:00,"1,020.2",20.4,80,東,4.4,0,0
3162,臺北,2013/11/05,06:11:00,"1,020",20.6,80,東,3.6,0,0
3163,臺北,2013/11/05,05:11:00,"1,019.7",20.6,80,東,3.3,0,-
3164,臺北,2013/11/05,04:11:00,"1,019.8",20.5,80,東,3.8,0,-
3165,臺北,2013/11/05,03:11:00,"1,020.1",20.5,80,東,3.5,0,-
3166,臺北,2013/11/05,02:11:00,"1,020",20.6,79,東,4.2,0,-
3167,臺北,2013/11/05,01:11:00,"1,020.5",20.8,79,東,3.8,1,-
3168,臺北,2013/11/05,00:11:00,"1,017.5",22.7,76,東北東,4.8,0,-
3169,臺北,2013/11/04,23:11:00,"1,021.6",20.9,79,東,3.2,1,-
3170,臺北,2013/11/04,22:11:00,"1,021.7",20.7,79,東南東,1.6,0,-
3171,臺北,2013/11/04,21:11:00,"1,021.6",20.5,78,東南東,1.9,1,-
3172,臺北,2013/11/04,20:11:00,"1,021.4",21.6,72,東,3,0,-
3173,臺北,2013/11/04,19:11:00,"1,020.7",21.8,73,東,3,0,0
3174,臺北,2013/11/04,18:11:00,"1,020.3",21.4,73,東,3.6,0,0
3175,臺北,2013/11/04,17:11:00,"1,019.7",21.5,75,東,3.2,0,0
3176,臺北,2013/11/04,16:11:00,"1,019.7",21.7,76,東,4,0,0
3177,臺北,2013/11/04,15:11:00,"1,019.1",22,76,東,4,0,0
3178,臺北,2013/11/04,14:11:00,"1,019.1",22,77,東,4.4,0,0
3179,臺北,2013/11/04,13:11:00,"1,019.1",22.4,77,東,3.9,0,0
3180,臺北,2013/11/04,12:11:00,"1,019.3",22.5,76,東,3.4,0,0
3181,臺北,2013/11/04,11:11:00,"1,020.4",22.8,77,東,3.6,0,0
3182,臺北,2013/11/04,10:11:00,"1,020.9",22.8,76,東,3.8,0,0
3183,臺北,2013/11/04,09:11:00,"1,020.6",22.4,75,東,3.5,0,0
3184,臺北,2013/11/04,08:11:00,"1,020",21.7,77,東,4,0,0
3185,臺北,2013/11/04,07:11:00,"1,019.5",21.8,76,東,2.8,0,0
3186,臺北,2013/11/04,06:11:00,"1,019.1",22,75,東,3.1,0,0
3187,臺北,2013/11/04,05:11:00,"1,018.3",22.2,76,東,2.9,0,-
3188,臺北,2013/11/04,04:11:00,"1,017.8",22.3,77,東,2.1,0,-
3189,臺北,2013/11/04,03:11:00,"1,017.8",22.6,75,東,1.8,0,-
3190,臺北,2013/11/04,02:11:00,"1,017.6",22.7,76,東,1.6,0,-
3191,臺北,2013/11/04,01:11:00,"1,017.8",22.8,76,東,2.2,0,-
3192,臺北,2013/11/04,00:11:00,"1,020.9",20.9,79,東,3.2,1,-
3193,臺北,2013/11/03,23:11:00,"1,018",23.1,75,東,3,0,-
3194,臺北,2013/11/03,22:11:00,"1,017.9",23.4,75,東,2.4,0,-
3195,臺北,2013/11/03,21:11:00,"1,017.6",23.8,75,東北東,0.4,0,-
3196,臺北,2013/11/03,20:11:00,"1,017.1",23.7,76,南,1.3,0,-
3197,臺北,2013/11/03,19:11:00,"1,016.3",23.8,77,西,0.5,0,0
3198,臺北,2013/11/03,18:11:00,"1,015.6",23.7,76,東南,1.5,1,0
3199,臺北,2013/11/03,17:11:00,"1,014.8",24.8,73,東,1.6,0,0
3200,臺北,2013/11/03,16:11:00,"1,014.6",25,73,西北,1.1,0,0
3201,臺北,2013/11/03,15:11:00,"1,013.8",25.4,73,北北西,2.2,1,0
3202,臺北,2013/11/03,14:11:00,"1,013.7",25.9,74,西北,1,0,0
3203,臺北,2013/11/03,13:11:00,"1,013.7",26.6,71,西北,2.7,0,0
3204,臺北,2013/11/03,12:11:00,"1,014",27.2,70,西北,0.7,0,0
3205,臺北,2013/11/03,11:11:00,"1,014.6",27.8,71,北北西,1.6,0,0.1
3206,臺北,2013/11/03,10:11:00,"1,015.4",26.3,71,南,0.7,0,0
3207,臺北,2013/11/03,09:11:00,"1,014.8",25.6,73,西南,0.3,0,0
3208,臺北,2013/11/03,08:11:00,"1,014.6",24.6,76,南南東,0.8,0,0
3209,臺北,2013/11/03,07:11:00,"1,014.1",24.1,76,東南東,0.4,0,0
3210,臺北,2013/11/03,06:11:00,"1,013.3",23.8,77,南南東,1.9,0,0
3211,臺北,2013/11/03,05:11:00,"1,013.1",23.9,76,東南,0.3,0,-
3212,臺北,2013/11/03,04:11:00,"1,012.7",24.1,77,東南,1.1,0,-
3213,臺北,2013/11/03,03:11:00,"1,012.6",24,78,東南,0.7,0,-
3214,臺北,2013/11/03,02:11:00,"1,012.7",24,78,南南東,0.4,0,-
3215,臺北,2013/11/03,01:11:00,"1,013.1",24.3,78,南南東,0.8,0,-
3216,臺北,2013/11/03,00:11:00,"1,017.9",22.9,77,東,2,0,-
3217,臺北,2013/11/02,23:11:00,"1,013.7",24.7,76,南南西,0.9,0,-
3218,臺北,2013/11/02,22:11:00,"1,013.8",24.8,76,南南西,0.6,0,-
3219,臺北,2013/11/02,21:11:00,"1,013.8",25,78,東南東,0.3,0,-
3220,臺北,2013/11/02,20:11:00,"1,013.5",25.2,79,南,1.2,0,-
3221,臺北,2013/11/02,19:11:00,"1,012.7",25.4,79,東南東,1.2,0,0
3222,臺北,2013/11/02,18:11:00,"1,012.3",25.4,80,南南西,0.4,0,0
3223,臺北,2013/11/02,17:11:00,"1,012.5",25.6,78,南,0.9,1,0
3224,臺北,2013/11/02,16:11:00,"1,011.9",26.6,72,西,1.1,1,0
3225,臺北,2013/11/02,15:11:00,"1,011.8",27.2,70,西南西,1.2,0,0
3226,臺北,2013/11/02,14:11:00,"1,011.5",27.8,66,西南,1.4,0,0
3227,臺北,2013/11/02,13:11:00,"1,011.5",28.3,65,西南西,2,0,0
3228,臺北,2013/11/02,12:11:00,"1,012",28.2,65,南,1.1,0,0
3229,臺北,2013/11/02,11:11:00,"1,012.2",27.7,67,南,1.4,0,0
3230,臺北,2013/11/02,10:11:00,"1,012.8",26.9,72,南南西,0.8,0,0
3231,臺北,2013/11/02,09:11:00,"1,013.1",25.8,76,西南,0.8,0,0
3232,臺北,2013/11/02,08:11:00,"1,012.7",24.5,77,南南西,0.5,0,0
3233,臺北,2013/11/02,07:11:00,"1,012.4",24,78,東南東,1,0,0
3234,臺北,2013/11/02,06:11:00,"1,012.2",24,79,南,0.3,0,0
3235,臺北,2013/11/02,05:11:00,"1,011.5",23.9,80,南南西,0.6,0,-
3236,臺北,2013/11/02,04:11:00,"1,011",23.7,80,南南西,0.7,0,-
3237,臺北,2013/11/02,03:11:00,"1,011.3",24.3,77,西南西,0.7,0,-
3238,臺北,2013/11/02,02:11:00,"1,011.7",24.9,77,東南東,0.9,0,-
3239,臺北,2013/11/02,01:11:00,"1,011.6",25.8,73,東北東,4.2,0,-
3240,臺北,2013/11/02,00:11:00,"1,013.4",24.5,77,西,0.5,0,-
3241,臺北,2013/11/01,23:11:00,"1,012.6",25.3,77,東,4.4,0,-
3242,臺北,2013/11/01,22:11:00,"1,013.1",25.3,77,東,4.6,0,-
3243,臺北,2013/11/01,21:11:00,"1,012.9",25.4,76,東,4.3,0,-
3244,臺北,2013/11/01,20:11:00,"1,012.7",25.3,75,東,4.6,0,-
3245,臺北,2013/11/01,19:11:00,"1,012.5",25.1,76,東,4.2,0,0
3246,臺北,2013/11/01,18:11:00,"1,012.1",25.2,73,東,4.3,0,0
3247,臺北,2013/11/01,17:11:00,"1,011.9",26,70,東,4.5,0,0.5
3248,臺北,2013/11/01,16:11:00,"1,011.7",26.1,72,東,5.7,0,0.6
3249,臺北,2013/11/01,15:11:00,"1,011.8",26.9,72,東北東,3.6,0,0.9
3250,臺北,2013/11/01,14:11:00,"1,011.3",27.9,71,東,5,0,0.8
3251,臺北,2013/11/01,13:11:00,"1,011.8",26.8,73,東,5,0,0.3
3252,臺北,2013/11/01,12:11:00,"1,012.4",26.3,74,東,6.7,0,0.2
3253,臺北,2013/11/01,11:11:00,"1,013.1",25.8,77,東,5.8,0,0.1
3254,臺北,2013/11/01,10:11:00,"1,013.6",25,80,東,4.3,1,0
3255,臺北,2013/11/01,09:11:00,"1,014.5",24.6,79,東,2.8,1,0
3256,臺北,2013/11/01,08:11:00,"1,014.4",24.2,79,東,4,2,0
3257,臺北,2013/11/01,07:11:00,"1,014",24,78,東,4.4,2,0
3258,臺北,2013/11/01,06:11:00,"1,013.7",23.7,79,東,4.3,0,0
3259,臺北,2013/11/01,05:11:00,"1,013",23.5,79,東,3.3,0,-
3260,臺北,2013/11/01,04:11:00,"1,013.5",23,79,東,3.5,0,-
3261,臺北,2013/11/01,03:11:00,"1,014.2",22.9,79,東,3.9,0,-
3262,臺北,2013/11/01,02:11:00,"1,014.7",22.8,80,東,3.7,0,-
3263,臺北,2013/11/01,01:11:00,"1,015.3",22.5,80,東,2.4,0,-
3264,臺北,2013/11/01,00:11:00,"1,012.2",25.3,76,東北東,3.1,0,-
3265,臺北,2013/10/31,23:10:00,"1,016.6",22.4,77,東,3,0,-
3266,臺北,2013/10/31,22:10:00,"1,017.1",22.5,77,東,3.5,0,-
3267,臺北,2013/10/31,21:10:00,"1,016.8",22.4,78,東,3.4,0,-
3268,臺北,2013/10/31,20:10:00,"1,016.9",22.2,79,東,3,0,-
3269,臺北,2013/10/31,19:10:00,"1,016.6",22.1,78,東北東,3.5,0,0
3270,臺北,2013/10/31,18:10:00,"1,016.2",22.1,78,東,4.3,0,0
3271,臺北,2013/10/31,17:10:00,"1,016.1",22,76,東,4.1,0,0
3272,臺北,2013/10/31,16:10:00,"1,015.7",23.1,72,東,5.6,0,0
3273,臺北,2013/10/31,15:10:00,"1,015.5",23,72,東,5,0,0
3274,臺北,2013/10/31,14:10:00,"1,015.5",23.6,69,東,3.6,0,0
3275,臺北,2013/10/31,13:10:00,"1,015.8",24.3,63,東,4.9,0,0
3276,臺北,2013/10/31,12:10:00,"1,016.8",24.2,65,東,5.3,0,0
3277,臺北,2013/10/31,11:10:00,"1,017.4",24.6,62,東,3.6,0,0.1
3278,臺北,2013/10/31,10:10:00,"1,017.7",24.7,61,東,5.6,0,0.1
3279,臺北,2013/10/31,09:10:00,"1,018",24.5,64,東,3.2,0,0.1
3280,臺北,2013/10/31,08:10:00,"1,017.8",24.6,63,東,3.2,0,0.6
3281,臺北,2013/10/31,07:10:00,"1,017.4",22.9,65,東北東,3.4,0,0.3
3282,臺北,2013/10/31,06:10:00,"1,017",22.8,68,東,2.6,0,0
3283,臺北,2013/10/31,05:10:00,"1,016.9",22.7,68,東,3,0,-
