序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
10668,淡水,2016/10/14,12:10:00,"1,012.2",24.8,83,,3,0,0
10669,淡水,2016/10/14,11:10:00,"1,013",24.7,81,,1.9,0,0
10670,淡水,2016/10/14,10:10:00,"1,013.4",24.5,81,,2.7,0,0
10671,淡水,2016/10/14,09:10:00,"1,013.5",24.4,80,,2.4,0,0
10672,淡水,2016/10/14,08:10:00,"1,013.2",24.3,80,,2.5,0,0
10673,淡水,2016/10/14,07:10:00,"1,012.5",24.3,80,,1.8,0,0
10674,淡水,2016/10/14,06:10:00,"1,012.2",24.2,79,,1.8,0,0
10675,淡水,2016/10/14,05:10:00,"1,011.6",24.2,78,,1.8,0,-
10676,淡水,2016/10/14,04:10:00,"1,011.4",24.3,78,,1.6,0,-
10677,淡水,2016/10/14,03:10:00,"1,011.4",24.2,79,,2.1,0,-
10678,淡水,2016/10/14,02:10:00,"1,011.7",24.4,79,,2.9,0,-
10679,淡水,2016/10/14,01:10:00,"1,012",24.1,84,,1,0,-
10680,淡水,2016/10/14,00:10:00,"1,011.7",25,84,,1.9,0,-
10681,淡水,2016/10/13,23:10:00,"1,012.6",23.9,84,,1.8,0,-
10682,淡水,2016/10/13,22:10:00,"1,012.9",23.6,87,,0.6,0,-
10683,淡水,2016/10/13,21:10:00,"1,013.1",23.9,83,,2.1,1,-
10684,淡水,2016/10/13,20:10:00,"1,013",23.5,85,,2.5,0,-
10685,淡水,2016/10/13,19:10:00,"1,012.6",23.4,85,,1.3,0,0
10686,淡水,2016/10/13,18:10:00,"1,012",23.5,83,,2.1,0,0
10687,淡水,2016/10/13,17:10:00,"1,012",24.2,78,,1.5,0,0
10688,淡水,2016/10/13,16:10:00,"1,011.6",24.3,79,,1.5,0,0
10689,淡水,2016/10/13,15:10:00,"1,011.3",25,75,,3.4,0,0
10690,淡水,2016/10/13,14:10:00,"1,011.7",24.6,77,,2.6,0,0.1
10691,淡水,2016/10/13,13:10:00,"1,011.7",26,73,,3.5,0,0
10692,淡水,2016/10/13,12:10:00,"1,012.6",25.5,73,,2.1,0,0
10693,淡水,2016/10/13,11:10:00,"1,013.2",25.7,71,,3,0,0.3
10694,淡水,2016/10/13,10:10:00,"1,013.5",25.8,71,,1.6,0,0.1
10695,淡水,2016/10/13,09:10:00,"1,013.7",25.4,73,,2.2,0,0.4
10696,淡水,2016/10/13,08:10:00,"1,013.4",24.2,76,,4.2,0,0.1
10697,淡水,2016/10/13,07:10:00,"1,012.9",23.3,80,,3.6,0,0.1
10698,淡水,2016/10/13,06:10:00,"1,012.7",22.7,83,,3.7,0,0
10699,淡水,2016/10/13,05:10:00,"1,012.1",22.7,86,,2.8,0,-
10700,淡水,2016/10/13,04:10:00,"1,011.9",22.9,84,,3.2,0,-
10701,淡水,2016/10/13,03:10:00,"1,011.8",22.8,85,,2.4,0,-
10702,淡水,2016/10/13,02:10:00,"1,012.3",22.9,86,,1.6,0,-
10703,淡水,2016/10/13,01:10:00,"1,012.6",23,86,,2.2,0,-
10704,淡水,2016/10/13,00:10:00,"1,012.5",24,84,,1.7,0,-
10705,淡水,2016/10/12,23:10:00,"1,013.7",23,87,,3,1,-
10706,淡水,2016/10/12,22:10:00,"1,013.9",22.9,86,,3,0,-
10707,淡水,2016/10/12,21:10:00,"1,013.8",22.8,87,,2.8,1,-
10708,淡水,2016/10/12,20:10:00,"1,013.5",22.7,86,,3.5,0,-
10709,淡水,2016/10/12,19:10:00,"1,012.9",22.8,85,,3.2,0,0
10710,淡水,2016/10/12,18:10:00,"1,012.3",22.9,86,,3.6,0,0
10711,淡水,2016/10/12,17:10:00,"1,012.1",22.9,86,,2.7,0,0
10712,淡水,2016/10/12,16:10:00,"1,012.1",22.8,87,,3.7,1,0
10713,淡水,2016/10/12,15:10:00,"1,011.7",22.8,87,,2.5,3,0
10714,淡水,2016/10/12,14:10:00,"1,011.7",23,88,,4.2,2,0
10715,淡水,2016/10/12,13:10:00,"1,012",23.1,89,,3.6,1,0
10716,淡水,2016/10/12,12:10:00,"1,012.2",23.3,89,,3.2,1,0
10717,淡水,2016/10/12,11:10:00,"1,012.9",23.5,86,,3.9,0,0
10718,淡水,2016/10/12,10:10:00,"1,013.2",23.6,86,,4.6,1,0
10719,淡水,2016/10/12,09:10:00,"1,012.9",23.4,87,,3.6,1,0
10720,淡水,2016/10/12,08:10:00,"1,012.7",23.5,87,,4,0,0
10721,淡水,2016/10/12,07:10:00,"1,012.1",23.4,87,,4.9,1,0
10722,淡水,2016/10/12,06:10:00,"1,011.4",23.1,88,,3.8,0,0
10723,淡水,2016/10/12,05:10:00,"1,010.8",23.3,87,,3.7,0,-
10724,淡水,2016/10/12,04:10:00,"1,010.5",23.2,89,,2,0,-
10725,淡水,2016/10/12,03:10:00,"1,010.2",23.3,88,,2.8,0,-
10726,淡水,2016/10/12,02:10:00,"1,010.6",23.2,86,,1.5,0,-
10727,淡水,2016/10/12,01:10:00,"1,010.8",23.1,86,,3.5,0,-
10728,淡水,2016/10/12,00:10:00,"1,013",23,86,,3.5,0,-
10729,淡水,2016/10/11,23:10:00,"1,011.3",22.9,86,,5.2,0,-
10730,淡水,2016/10/11,22:10:00,"1,011.3",23.2,88,,3.7,1,-
10731,淡水,2016/10/11,21:10:00,"1,011.3",23.3,87,,3.9,0,-
10732,淡水,2016/10/11,20:10:00,"1,011",23.6,86,,4,0,-
10733,淡水,2016/10/11,19:10:00,"1,010.4",23.6,87,,3.7,0,0
10734,淡水,2016/10/11,18:10:00,"1,009.5",23.5,87,,2.4,0,0
10735,淡水,2016/10/11,17:10:00,"1,008.7",23.8,89,,2.1,1,0
10736,淡水,2016/10/11,16:10:00,"1,008.1",24.4,89,,3.9,0,0
10737,淡水,2016/10/11,15:10:00,"1,007.8",24.9,89,,3.4,1,0.1
10738,淡水,2016/10/11,14:10:00,"1,007.9",24.9,89,,3.6,1,0.2
10739,淡水,2016/10/11,13:10:00,"1,007.9",24.9,87,,4.2,0,0
10740,淡水,2016/10/11,12:10:00,"1,008.5",25.4,87,,3.3,0,0
10741,淡水,2016/10/11,11:10:00,"1,009.3",25.1,87,,4,0,0
10742,淡水,2016/10/11,10:10:00,"1,010.2",25.1,88,,2.9,0,0.1
10743,淡水,2016/10/11,09:10:00,"1,010.1",25.3,90,,1.1,1,0.2
10744,淡水,2016/10/11,08:10:00,"1,009.9",24.7,94,,0,0,0.3
10745,淡水,2016/10/11,07:10:00,"1,009.5",23.4,94,,0.5,1,0
10746,淡水,2016/10/11,06:10:00,"1,009",23.3,93,,0.7,0,0
10747,淡水,2016/10/11,05:10:00,"1,008.5",23.7,90,,2.8,1,-
10748,淡水,2016/10/11,04:10:00,"1,008.2",23.7,90,,1.6,1,-
10749,淡水,2016/10/11,03:10:00,"1,008.4",23.6,90,,0.9,0,-
10750,淡水,2016/10/11,02:10:00,"1,008.8",23.6,88,,0.9,0,-
10751,淡水,2016/10/11,01:10:00,"1,009",23.5,87,,3.7,0,-
10752,淡水,2016/10/11,00:10:00,"1,010.9",23.1,86,,3.7,0,-
10753,淡水,2016/10/10,23:10:00,"1,009.9",23.3,88,,2,0,-
10754,淡水,2016/10/10,22:10:00,"1,009.9",23.1,89,,1.8,0,-
10755,淡水,2016/10/10,21:10:00,"1,010",23.2,89,,4.4,1,-
10756,淡水,2016/10/10,20:10:00,"1,009.8",23.3,89,,3.5,0,-
10757,淡水,2016/10/10,19:10:00,"1,009.2",23,89,,3.6,1,0
10758,淡水,2016/10/10,18:10:00,"1,008.7",23.1,88,,3,1,0
10759,淡水,2016/10/10,17:10:00,"1,008.3",23.1,89,,3.4,0,0
10760,淡水,2016/10/10,16:10:00,"1,008.3",23.2,89,,3.5,1,0
10761,淡水,2016/10/10,15:10:00,"1,008",23.4,89,,2.8,0,0
10762,淡水,2016/10/10,14:10:00,"1,007.9",23.3,88,,3.1,0,0
10763,淡水,2016/10/10,13:10:00,"1,008.2",23.7,85,,4.2,0,0
10764,淡水,2016/10/10,12:10:00,"1,009.1",23.2,86,,4.2,0,0
10765,淡水,2016/10/10,11:10:00,"1,009.9",23.3,86,,3.9,0,0
10766,淡水,2016/10/10,10:10:00,"1,010.7",23.2,85,,4.3,0,0
10767,淡水,2016/10/10,09:10:00,"1,010.8",22.7,87,,4.2,0,0
10768,淡水,2016/10/10,08:10:00,"1,010.5",22.3,87,,4.1,0,0
10769,淡水,2016/10/10,07:10:00,"1,010.1",22.1,87,,3.2,1,0
10770,淡水,2016/10/10,06:10:00,"1,009.4",21.8,88,,3.3,0,0
10771,淡水,2016/10/10,05:10:00,"1,008.8",22,87,,3.6,1,-
10772,淡水,2016/10/10,04:10:00,"1,008.2",21.8,89,,2.9,1,-
10773,淡水,2016/10/10,03:10:00,"1,008.2",21.7,88,,3.4,1,-
10774,淡水,2016/10/10,02:10:00,"1,008.8",21.7,88,,3,1,-
10775,淡水,2016/10/10,01:10:00,"1,009.3",21.4,88,,2.9,0,-
10776,淡水,2016/10/10,00:10:00,"1,009.4",23.2,89,,2.4,0,-
10777,淡水,2016/10/09,23:10:00,"1,010.1",21.4,87,,2.7,1,-
10778,淡水,2016/10/09,22:10:00,"1,010.5",21.4,87,,2.6,1,-
10779,淡水,2016/10/09,21:10:00,"1,011.1",21.2,88,,3.6,3,-
10780,淡水,2016/10/09,20:10:00,"1,010.9",21.5,87,,4,1,-
10781,淡水,2016/10/09,19:10:00,"1,010.5",21.4,88,,2.9,1,0
10782,淡水,2016/10/09,18:10:00,"1,009.9",21.6,88,,2.9,1,0
10783,淡水,2016/10/09,17:10:00,"1,009.6",21.5,88,,3,1,0
10784,淡水,2016/10/09,16:10:00,"1,009.3",21.7,88,,3.3,1,0
10785,淡水,2016/10/09,15:10:00,"1,008.8",22.2,87,,3.5,0,0
10786,淡水,2016/10/09,14:10:00,"1,008.9",22.4,87,,3.9,0,0
10787,淡水,2016/10/09,13:10:00,"1,009.2",22.5,87,,3.4,0,0
10788,淡水,2016/10/09,12:10:00,"1,009.3",22.7,85,,3.8,0,0
10789,淡水,2016/10/09,11:10:00,"1,009.9",22.7,83,,4.9,0,0
10790,淡水,2016/10/09,10:10:00,"1,010.1",22.7,86,,3,1,0
10791,淡水,2016/10/09,09:10:00,"1,010.2",22.5,84,,3.6,0,0
10792,淡水,2016/10/09,08:10:00,"1,010.3",22,87,,3.3,0,0
10793,淡水,2016/10/09,07:10:00,"1,009.7",21.9,88,,3.3,1,0
10794,淡水,2016/10/09,06:10:00,"1,009.4",22,88,,4.6,1,0
10795,淡水,2016/10/09,05:10:00,"1,008.5",22.5,87,,3.8,1,-
10796,淡水,2016/10/09,04:10:00,"1,007.9",22.7,87,,3.9,1,-
10797,淡水,2016/10/09,03:10:00,"1,008.2",22.4,86,,3.5,1,-
10798,淡水,2016/10/09,02:10:00,"1,008.1",23,87,,3.3,1,-
10799,淡水,2016/10/09,01:10:00,"1,008.2",23,87,,2.7,1,-
10800,淡水,2016/10/09,00:10:00,"1,009.4",21.4,87,,3.3,0,-
10801,淡水,2016/10/08,23:10:00,"1,008.6",23.3,87,,3.1,1,-
10802,淡水,2016/10/08,22:10:00,"1,008.2",23.6,88,,4,2,-
10803,淡水,2016/10/08,21:10:00,"1,008.4",24.3,88,,2.3,1,-
10804,淡水,2016/10/08,20:10:00,"1,007.6",24.9,93,,0.7,1,-
10805,淡水,2016/10/08,19:10:00,"1,007",25.3,90,,0,0,0
10806,淡水,2016/10/08,18:10:00,"1,006.4",25.5,90,,0.6,1,0
10807,淡水,2016/10/08,17:10:00,"1,006.2",26,90,,1.2,0,0
10808,淡水,2016/10/08,16:10:00,"1,005.9",26.1,90,,1.4,3,0
10809,淡水,2016/10/08,15:10:00,"1,005.7",26.5,85,,1.5,0,0
10810,淡水,2016/10/08,14:10:00,"1,005.7",27.7,80,,1.2,0,0
10811,淡水,2016/10/08,13:10:00,"1,006.2",27.6,80,,1.5,0,0
10812,淡水,2016/10/08,12:10:00,"1,006.4",28.4,75,,0.7,0,0
10813,淡水,2016/10/08,11:10:00,"1,006.4",28.8,71,,0.7,0,0.3
10814,淡水,2016/10/08,10:10:00,"1,006.9",29,72,,0.6,0,0.6
10815,淡水,2016/10/08,09:10:00,"1,007.4",27,84,,1.7,0,0
10816,淡水,2016/10/08,08:10:00,"1,007.2",25.5,90,,2.1,0,0
10817,淡水,2016/10/08,07:10:00,"1,006.7",24.6,91,,1.9,0,0
10818,淡水,2016/10/08,06:10:00,"1,006.5",24.1,92,,1.1,0,0
10819,淡水,2016/10/08,05:10:00,"1,006.2",24.2,93,,1.3,0,-
10820,淡水,2016/10/08,04:10:00,"1,005.8",24.2,94,,1.7,1,-
10821,淡水,2016/10/08,03:10:00,"1,005.7",24.3,93,,1.6,0,-
10822,淡水,2016/10/08,02:10:00,"1,006.3",24.4,93,,1.7,0,-
10823,淡水,2016/10/08,01:10:00,"1,006.8",24.5,93,,1.3,0,-
10824,淡水,2016/10/08,00:10:00,"1,008.4",23,86,,3.6,1,-
10825,淡水,2016/10/07,23:10:00,"1,007.1",24.8,91,,1,1,-
10826,淡水,2016/10/07,22:10:00,"1,006.8",25.2,87,,2.5,1,-
10827,淡水,2016/10/07,21:10:00,"1,005.9",26.8,77,,4.7,0,-
10828,淡水,2016/10/07,20:10:00,"1,005.5",27.4,72,,3.8,0,-
10829,淡水,2016/10/07,19:10:00,"1,005.1",26.8,74,,3.5,0,0
10830,淡水,2016/10/07,18:10:00,"1,004.8",26.6,77,,4.3,1,0
10831,淡水,2016/10/07,17:10:00,"1,004.4",27.3,73,,4.8,0,0
10832,淡水,2016/10/07,16:10:00,"1,004.1",27,72,,4.8,0,0
10833,淡水,2016/10/07,15:10:00,"1,004.2",26.1,79,,4.3,0,0
10834,淡水,2016/10/07,14:10:00,"1,005",26,80,,3.2,3,0
10835,淡水,2016/10/07,13:10:00,"1,005.7",26.6,78,,3.5,1,0
10836,淡水,2016/10/07,12:10:00,"1,006.6",26.1,82,,2.9,1,0
10837,淡水,2016/10/07,11:10:00,"1,007.5",26.4,79,,4.2,0,0
10838,淡水,2016/10/07,10:10:00,"1,007.8",25.8,81,,2.6,2,0
10839,淡水,2016/10/07,09:10:00,"1,008",26.1,81,,3.2,1,0
10840,淡水,2016/10/07,08:10:00,"1,007.7",25.7,79,,4.8,1,0
10841,淡水,2016/10/07,07:10:00,"1,006.6",26.4,74,,3.7,1,0
10842,淡水,2016/10/07,06:10:00,"1,006.5",26.1,74,,3.1,0,0
10843,淡水,2016/10/07,05:10:00,"1,006.3",25.8,77,,1.9,0,-
10844,淡水,2016/10/07,04:10:00,"1,006.5",25.3,87,,1.3,1,-
10845,淡水,2016/10/07,03:10:00,"1,006.6",26.9,76,,2.5,0,-
10846,淡水,2016/10/07,02:10:00,"1,006.6",26.1,81,,2,1,-
10847,淡水,2016/10/07,01:10:00,"1,007.8",25.9,81,,2.5,2,-
10848,淡水,2016/10/07,00:10:00,"1,007",24.7,93,,1.1,1,-
10849,淡水,2016/10/06,23:10:00,"1,008.4",28.1,67,,1.7,0,-
10850,淡水,2016/10/06,22:10:00,"1,008.8",27.8,67,,2.5,0,-
10851,淡水,2016/10/06,21:10:00,"1,009",28.1,65,,1.6,0,-
10852,淡水,2016/10/06,20:10:00,"1,008.9",27.9,64,,2.5,0,-
10853,淡水,2016/10/06,19:10:00,"1,008.5",28,62,,2.9,0,0
10854,淡水,2016/10/06,18:10:00,"1,008",28.5,56,,2.6,0,0
10855,淡水,2016/10/06,17:10:00,"1,007.3",29.3,52,,2.2,0,0
10856,淡水,2016/10/06,16:10:00,"1,006.9",29.6,59,,2,0,0
10857,淡水,2016/10/06,15:10:00,"1,006.9",30.4,56,,3.4,0,0.1
10858,淡水,2016/10/06,14:10:00,"1,006.1",31.5,55,,3.2,0,1
10859,淡水,2016/10/06,13:10:00,"1,006.5",31.7,56,,2,0,1
10860,淡水,2016/10/06,12:10:00,"1,007.1",31.1,58,,2.7,0,0.8
10861,淡水,2016/10/06,11:10:00,"1,007.4",29.6,63,,3.2,0,0.7
10862,淡水,2016/10/06,10:10:00,"1,007.8",29.9,67,,3.7,0,1
10863,淡水,2016/10/06,09:10:00,"1,007.5",29.5,69,,2.9,0,0.7
10864,淡水,2016/10/06,08:10:00,"1,008.4",28,74,,1.9,0,0
10865,淡水,2016/10/06,07:10:00,"1,007.7",27.3,80,,2.2,5,0
10866,淡水,2016/10/06,06:10:00,"1,007.9",25.6,92,,0.9,3,0
10867,淡水,2016/10/06,05:10:00,"1,007.3",25.6,90,,1.1,2,-
10868,淡水,2016/10/06,04:10:00,"1,006.5",25.8,88,,1.1,1,-
10869,淡水,2016/10/06,03:10:00,"1,006.6",25.3,92,,0.4,1,-
10870,淡水,2016/10/06,02:10:00,"1,007",24.6,92,,0.3,3,-
10871,淡水,2016/10/06,01:10:00,"1,007.7",24.8,89,,0.6,0,-
10872,淡水,2016/10/06,00:10:00,"1,007.8",28,68,,3,0,-
10873,淡水,2016/10/05,23:10:00,"1,008.9",27.2,73,,0.8,0,-
10874,淡水,2016/10/05,22:10:00,"1,008.9",27.4,74,,1.6,0,-
10875,淡水,2016/10/05,21:10:00,"1,009",27.1,76,,0.9,0,-
10876,淡水,2016/10/05,20:10:00,"1,008.7",27.1,75,,1.6,0,-
10877,淡水,2016/10/05,19:10:00,"1,008.2",26.8,77,,2,1,0
10878,淡水,2016/10/05,18:10:00,"1,007.9",26.6,79,,2,0,0.2
10879,淡水,2016/10/05,17:10:00,"1,007.4",26.7,78,,2,0,0.6
10880,淡水,2016/10/05,16:10:00,"1,007.6",27.3,74,,3.8,0,0.7
10881,淡水,2016/10/05,15:10:00,"1,007.3",27.9,71,,3.8,0,0.8
10882,淡水,2016/10/05,14:10:00,"1,007",28,73,,2.7,0,0.8
10883,淡水,2016/10/05,13:10:00,"1,007.1",29.8,67,,2.5,0,1
10884,淡水,2016/10/05,12:10:00,"1,007.6",29.5,67,,2.3,0,0.6
10885,淡水,2016/10/05,11:10:00,"1,008.2",28.9,69,,2.3,0,0.5
10886,淡水,2016/10/05,10:10:00,"1,008.9",28.3,73,,2.5,0,0.4
10887,淡水,2016/10/05,09:10:00,"1,009.2",27.8,74,,1.3,0,0.3
10888,淡水,2016/10/05,08:10:00,"1,009",27.4,74,,1.2,0,0.2
10889,淡水,2016/10/05,07:10:00,"1,008.4",25.4,80,,0.1,0,0
10890,淡水,2016/10/05,06:10:00,"1,007.9",24.1,82,,0.5,0,0
10891,淡水,2016/10/05,05:10:00,"1,007.2",24,81,,0.8,0,-
10892,淡水,2016/10/05,04:10:00,"1,006.9",24.2,78,,1.5,0,-
10893,淡水,2016/10/05,03:10:00,"1,006.9",23.4,80,,0.6,0,-
10894,淡水,2016/10/05,02:10:00,"1,007",23.5,80,,1.1,0,-
10895,淡水,2016/10/05,01:10:00,"1,006.8",23.3,80,,1.1,0,-
10896,淡水,2016/10/05,00:10:00,"1,008.5",26.4,79,,2.7,0,-
10897,淡水,2016/10/04,23:10:00,"1,007.3",23.9,77,東,0.9,0,-
10898,淡水,2016/10/04,22:10:00,"1,007.2",24.1,72,東,1.1,0,-
10899,淡水,2016/10/04,21:10:00,"1,007",24.6,79,東南東,0.6,0,-
10900,淡水,2016/10/04,20:10:00,"1,006.7",24.8,75,東南,0.9,0,-
10901,淡水,2016/10/04,19:10:00,"1,006.3",25.8,72,北北東,1.9,0,0
10902,淡水,2016/10/04,18:10:00,"1,005.8",26.2,72,北,2.6,0,0.3
10903,淡水,2016/10/04,17:10:00,"1,005.3",27,69,西北西,0.8,0,1
10904,淡水,2016/10/04,16:10:00,"1,004.9",27.9,70,西北西,0.7,0,1
10905,淡水,2016/10/04,15:10:00,"1,004.9",28.9,65,西北,1.5,0,1
10906,淡水,2016/10/04,14:10:00,"1,004.7",28.8,61,西北,2.9,0,1
10907,淡水,2016/10/04,13:10:00,"1,004.9",29.3,64,西北西,1.5,0,0.9
10908,淡水,2016/10/04,12:10:00,"1,005.6",28.5,70,西北,2,0,0.8
10909,淡水,2016/10/04,11:10:00,"1,006.7",28.2,70,北,2.2,0,0.6
10910,淡水,2016/10/04,10:10:00,"1,006.7",27.3,72,北,2.4,0,0.9
10911,淡水,2016/10/04,09:10:00,"1,006.8",26.3,76,北,3,0,0.6
10912,淡水,2016/10/04,08:10:00,"1,006.8",26.8,77,北,1.2,0,0.7
10913,淡水,2016/10/04,07:10:00,"1,006.7",25.3,83,北北東,1.1,0,0
10914,淡水,2016/10/04,06:10:00,"1,006.4",25.1,84,北北東,1.4,0,0
10915,淡水,2016/10/04,05:10:00,"1,006.3",25.1,84,北,1.6,0,-
10916,淡水,2016/10/04,04:10:00,"1,006.1",25,89,北北東,0.8,0,-
10917,淡水,2016/10/04,03:10:00,"1,006.1",24.6,90,靜風,0,0,-
10918,淡水,2016/10/04,02:10:00,"1,006.1",25.6,83,北,1.5,0,-
10919,淡水,2016/10/04,01:10:00,"1,006.4",25.4,86,北北東,1.1,0,-
10920,淡水,2016/10/04,00:10:00,"1,007",23.3,79,東北東,1.1,0,-
10921,淡水,2016/10/03,23:10:00,"1,007",25.3,83,北北東,1.5,0,-
10922,淡水,2016/10/03,22:10:00,"1,006.8",25.7,84,北,1.5,0,-
10923,淡水,2016/10/03,21:10:00,"1,006.7",25.8,83,北,0.6,0,-
10924,淡水,2016/10/03,20:10:00,"1,006.5",25.8,80,北,0.8,0,-
10925,淡水,2016/10/03,19:10:00,"1,006.1",25.6,78,北,1.6,0,0
10926,淡水,2016/10/03,18:10:00,"1,005.3",26.4,74,北,2.5,0,0.4
10927,淡水,2016/10/03,17:10:00,"1,004.9",27.1,71,北,3,0,1
10928,淡水,2016/10/03,16:10:00,"1,004.4",28.2,67,北,3.5,0,1
10929,淡水,2016/10/03,15:10:00,"1,004.2",29,66,北北東,2.6,0,1
10930,淡水,2016/10/03,14:10:00,"1,004.6",29.5,69,北,3.8,0,0.9
10931,淡水,2016/10/03,13:10:00,"1,005.2",29.6,69,北,3.8,0,1
10932,淡水,2016/10/03,12:10:00,"1,005.4",28.9,71,北,4,0,0.9
10933,淡水,2016/10/03,11:10:00,"1,005.8",29.4,71,北北東,3.5,0,0.8
10934,淡水,2016/10/03,10:10:00,"1,006.2",28.8,75,北,2.9,0,0.6
10935,淡水,2016/10/03,09:10:00,"1,006.2",27.4,79,風向不定,1.3,0,0.4
10936,淡水,2016/10/03,08:10:00,"1,006.1",26.7,84,西北西,0.3,0,0.6
10937,淡水,2016/10/03,07:10:00,"1,005.7",25.9,83,靜風,0.1,0,0
10938,淡水,2016/10/03,06:10:00,"1,005.7",24.5,89,靜風,0,0,0
10939,淡水,2016/10/03,05:10:00,"1,005.1",24.4,88,東北東,0.3,0,-
10940,淡水,2016/10/03,04:10:00,"1,004.8",25.1,84,東,0.9,0,-
10941,淡水,2016/10/03,03:10:00,"1,005.2",24.9,84,東,0.5,0,-
10942,淡水,2016/10/03,02:10:00,"1,005.3",25.3,82,東,0.6,0,-
10943,淡水,2016/10/03,01:10:00,"1,005.8",25.7,79,東,0.5,0,-
10944,淡水,2016/10/03,00:10:00,"1,006.7",25.5,84,北,1.1,0,-
10945,淡水,2016/10/02,23:10:00,"1,006.9",25.6,78,東北東,0.8,0,-
10946,淡水,2016/10/02,22:10:00,"1,007.2",26.2,75,東,0.9,0,-
10947,淡水,2016/10/02,21:10:00,"1,006.9",27.4,70,東南,1.9,0,-
10948,淡水,2016/10/02,20:10:00,"1,006.9",27.2,70,東北,0.8,0,-
10949,淡水,2016/10/02,19:10:00,"1,006.5",26.9,75,東南東,0.3,0,0
10950,淡水,2016/10/02,18:10:00,"1,006",28.3,69,東南東,1.1,0,0.4
10951,淡水,2016/10/02,17:10:00,"1,005.9",28.9,63,西,1.1,0,1
10952,淡水,2016/10/02,16:10:00,"1,006",30.4,62,西,0.9,0,1
10953,淡水,2016/10/02,15:10:00,"1,005.7",31.4,58,西北西,1.6,0,1
10954,淡水,2016/10/02,14:10:00,"1,005.9",32.4,60,西北西,1.3,0,1
10955,淡水,2016/10/02,13:10:00,"1,006.4",33,54,南南西,1.8,0,1
10956,淡水,2016/10/02,12:10:00,"1,007.1",33.3,51,南南西,1.6,0,1
10957,淡水,2016/10/02,11:10:00,"1,008.2",32.4,53,南南東,1.8,0,1
10958,淡水,2016/10/02,10:10:00,"1,008.7",31.6,57,南南東,1.8,0,1
10959,淡水,2016/10/02,09:10:00,"1,008.9",30.1,59,南南東,3.1,0,1
10960,淡水,2016/10/02,08:10:00,"1,008.8",29.1,62,東南,1.6,0,0.8
10961,淡水,2016/10/02,07:10:00,"1,008.8",27.2,68,東南,1.3,0,0
10962,淡水,2016/10/02,06:10:00,"1,008.5",25.8,74,南南東,2,0,0
10963,淡水,2016/10/02,05:10:00,"1,008.2",26.4,73,南南東,2.5,0,-
10964,淡水,2016/10/02,04:10:00,"1,008.2",26.2,75,南南東,1.7,0,-
10965,淡水,2016/10/02,03:10:00,"1,008.6",26.3,74,南南東,2.4,0,-
10966,淡水,2016/10/02,02:10:00,"1,009.2",27,71,東南,2.3,0,-
10967,淡水,2016/10/02,01:10:00,"1,009.3",27.5,66,東南,2,0,-
10968,淡水,2016/10/02,00:10:00,"1,006.4",26.1,78,東,1.1,0,-
10969,淡水,2016/10/01,23:10:00,"1,010.1",26.5,74,南南東,1.4,0,-
10970,淡水,2016/10/01,22:10:00,"1,009.6",27.1,71,東南,1.8,0,-
10971,淡水,2016/10/01,21:10:00,"1,009.3",27.4,70,東南,2.9,0,-
10972,淡水,2016/10/01,20:10:00,"1,008.8",27.6,69,東南,3.4,0,-
10973,淡水,2016/10/01,19:10:00,"1,008.4",27.9,68,南南東,2.6,0,0
10974,淡水,2016/10/01,18:10:00,"1,007.7",28.3,66,東南,2.5,0,0
10975,淡水,2016/10/01,17:10:00,"1,006.6",29.4,61,南南東,4.7,0,1
10976,淡水,2016/10/01,16:10:00,"1,006.3",30.6,60,東南,4.6,0,1
10977,淡水,2016/10/01,15:10:00,"1,006.1",31.8,58,東南,4.4,0,1
10978,淡水,2016/10/01,14:10:00,"1,006.3",31.9,57,東南,3.6,0,1
10979,淡水,2016/10/01,13:10:00,"1,006.7",31.6,59,東南,5.2,0,1
10980,淡水,2016/10/01,12:10:00,"1,007.3",32.1,54,東南,4.2,0,1
10981,淡水,2016/10/01,11:10:00,"1,008.1",31.7,57,東南,3.3,0,1
10982,淡水,2016/10/01,10:10:00,"1,008.2",31,57,東南,4.4,0,1
10983,淡水,2016/10/01,09:10:00,"1,008.3",30.2,61,東南東,4.3,0,0.9
10984,淡水,2016/10/01,08:10:00,"1,007.8",29.7,63,東南東,3.8,0,0.7
10985,淡水,2016/10/01,07:10:00,"1,007.6",28.3,67,東南東,3,0,0
10986,淡水,2016/10/01,06:10:00,"1,007.3",27.4,70,東南,3.1,0,0
10987,淡水,2016/10/01,05:10:00,"1,007.3",27.2,72,東南,2.5,0,-
10988,淡水,2016/10/01,04:10:00,"1,007",27.8,69,東南東,2,0,-
10989,淡水,2016/10/01,03:10:00,"1,007.6",27,71,東南,2.3,0,-
10990,淡水,2016/10/01,02:10:00,"1,007.8",27.7,65,東南,2,0,-
10991,淡水,2016/10/01,01:10:00,"1,008.4",26.5,70,南南東,2.1,0,-
10992,淡水,2016/10/01,00:10:00,"1,009.4",27.5,67,東南,3.2,0,-
10993,淡水,2016/09/30,23:09:00,"1,009.3",25.8,82,北,0.9,0,-
10994,淡水,2016/09/30,22:09:00,"1,009.8",25.5,89,東南,0.7,0,-
10995,淡水,2016/09/30,21:09:00,"1,009.7",25.8,88,東南東,1.5,0,-
10996,淡水,2016/09/30,20:09:00,"1,009.3",25.5,91,東南,1.6,0,-
